productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
222985,Fall 2020 Collector's Chest Tin,Fall 2020 Collectors Chest Tin,https://tcgplayer-cdn.tcgplayer.com/product/222985_200w.jpg,3,2701,https://cpt.tcgcsv.com/KcP2,2020-11-13T05:03:36.327,1,"A Treasure Chest Packed with Pokémon!
 <br>This study metal case contains more than a dozen special Pokémon goodies, including many not found anywhere else. 

<br><br>The Pokémon Trading Card Game: Collector Chest includes:
<br>• 5 Pokémon TCG booster packs
<br>• 3 foil promo cards featuring Rillaboom, Cinderace, and Inteleon!
<br>• A cool Pokémon coin
<br>• 4 colorful sticker sheets
<br>• A mini portfolio to store your favourite cards
<br>• A Pokémon notepad
<br>• A code card for the Pokémon TCG Online",,80.0,109.99,150.0,55.63,,Normal,,,,,,,,,,
222986,Sword & Shield Elite Trainer Box Plus [Zamazenta],Sword and Shield Elite Trainer Box Plus Zamazenta,https://tcgplayer-cdn.tcgplayer.com/product/222986_200w.jpg,3,2701,https://cpt.tcgcsv.com/LcP2,2023-02-17T20:25:59.683,1,"The Pokemon TCG: Sword & Shield Elite Trainer Box Plus—Zacian or Zamazenta includes:
<br>• A special gold version of Zamazenta V
<br>• 6 metal damage-counter dice
<br>• 1 metal coin featuring Zamazenta
<br>• 65 card sleeves featuring Zamazenta
<br>• A set of richly designed metal condition markers
<br>• 12 Pokemon TCG booster packs from the Sword & Shield Series
<br>• A player's guide to the first year of Pokemon TCG: Sword & Shield Series expansions and promo cards
<br>• A Pokemon TCG rules booklet
<br>• A code card for the Pokemon Trading Card Game Online",,165.0,215.5,400.0,148.88,,Normal,,,,,,,,,,
222987,Sword & Shield Elite Trainer Box Plus [Zacian],Sword and Shield Elite Trainer Box Plus Zacian,https://tcgplayer-cdn.tcgplayer.com/product/222987_200w.jpg,3,2701,https://cpt.tcgcsv.com/McP2,2023-02-17T20:25:24.577,1,"The Pokemon TCG: Sword & Shield Elite Trainer Box Plus—Zacian or Zamazenta includes:
<br>• A special gold version of Zacian V
<br>• 6 metal damage-counter dice
<br>• 1 metal coin featuring Zacian 
<br>• 65 card sleeves featuring Zacian
<br>• A set of richly designed metal condition markers
<br>• 12 Pokemon TCG booster packs from the Sword & Shield Series
<br>• A player's guide to the first year of Pokemon TCG: Sword & Shield Series expansions and promo cards
<br>• A Pokemon TCG rules booklet
<br>• A code card for the Pokemon Trading Card Game Online",,179.95,217.63,400.0,162.64,,Normal,,,,,,,,,,
226137,Orbeetle V Box,Orbeetle V Box,https://tcgplayer-cdn.tcgplayer.com/product/226137_200w.jpg,3,2701,https://cpt.tcgcsv.com/MsQ2,2020-11-20T05:03:27.913,1,"Orbeetle V is all brain—and it has ways of outsmarting anyone! Its immense intellect gives it a major psychic punch, and it leaves your opponent wondering what's coming next. Flying high into the sky, the Seven Spot Pokemon looms over weaker Pokemon in battle! You'll find the brainy Orbeetle V in both playable and display sizes, together with treasures from Pokemon TCG booster packs.
<br><br>
The Pokemon TCG: Orbeetle V Box includes:
<br>• 1 foil promo card featuring Orbeetle V
<br>• 1 foil oversize card featuring Orbeetle V 
<br>• 4 Pokemon TCG booster packs
<br>• A code card for the Pokemon Trading Card Game Online",,58.99,75.0,120.0,59.5,,Normal,,,,,,,,,,
226360,Weedle,Weedle,https://tcgplayer-cdn.tcgplayer.com/product/226360_200w.jpg,3,2701,https://cpt.tcgcsv.com/dzQ2,2023-09-14T15:31:51.313,1,,,0.01,0.14,25.13,0.14,0.07,Normal,001/185,Common,Grass,40,Basic,"[G] Bug Hunch
<br>Search your deck for up to 2 Grass Pokémon, reveal them, and put them into your hand. Then, shuffle your deck.",Rx2,None,1,
226360,Weedle,Weedle,https://tcgplayer-cdn.tcgplayer.com/product/226360_200w.jpg,3,2701,https://cpt.tcgcsv.com/dzQ2,2023-09-14T15:31:51.313,1,,,0.04,0.25,19.5,0.23,0.2,Reverse Holofoil,001/185,Common,Grass,40,Basic,"[G] Bug Hunch
<br>Search your deck for up to 2 Grass Pokémon, reveal them, and put them into your hand. Then, shuffle your deck.",Rx2,None,1,
226361,Kakuna,Kakuna,https://tcgplayer-cdn.tcgplayer.com/product/226361_200w.jpg,3,2701,https://cpt.tcgcsv.com/fzQ2,2025-02-07T20:14:42.657,1,,,0.01,0.15,25.1,0.11,0.1,Normal,002/185,Uncommon,Grass,80,Stage 1,"[1] Shed Skin
<br>Heal 30 damage from this Pokémon.",Rx2,None,3,[G] Bug Bite (20)
226361,Kakuna,Kakuna,https://tcgplayer-cdn.tcgplayer.com/product/226361_200w.jpg,3,2701,https://cpt.tcgcsv.com/fzQ2,2025-02-07T20:14:42.657,1,,,0.04,0.25,1.49,0.22,,Reverse Holofoil,002/185,Uncommon,Grass,80,Stage 1,"[1] Shed Skin
<br>Heal 30 damage from this Pokémon.",Rx2,None,3,[G] Bug Bite (20)
226362,Beedrill,Beedrill,https://tcgplayer-cdn.tcgplayer.com/product/226362_200w.jpg,3,2701,https://cpt.tcgcsv.com/gzQ2,2022-01-28T16:03:54.317,1,"<strong>Ability — Elusive Master</strong>
<br>Once during your turn <em>(before your attack)</em>, if this Pokémon is the last card in your hand, you may play it onto your Bench. If you do, draw 3 cards.",,0.04,0.2,999.99,0.2,0.2,Normal,003/185,Rare,Grass,130,Stage 2,[1G] Sharp Sting (120),Rx2,None,0,
226362,Beedrill,Beedrill,https://tcgplayer-cdn.tcgplayer.com/product/226362_200w.jpg,3,2701,https://cpt.tcgcsv.com/gzQ2,2022-01-28T16:03:54.317,1,"<strong>Ability — Elusive Master</strong>
<br>Once during your turn <em>(before your attack)</em>, if this Pokémon is the last card in your hand, you may play it onto your Bench. If you do, draw 3 cards.",,0.04,0.33,999.99,0.34,0.25,Reverse Holofoil,003/185,Rare,Grass,130,Stage 2,[1G] Sharp Sting (120),Rx2,None,0,
226364,Exeggcute,Exeggcute,https://tcgplayer-cdn.tcgplayer.com/product/226364_200w.jpg,3,2701,https://cpt.tcgcsv.com/jzQ2,2025-11-04T00:47:53.007,1,,,0.01,0.1,25.07,0.07,0.03,Normal,004/185,Common,Grass,60,Basic,[G] Seed Bomb (10),Rx2,None,1,
226364,Exeggcute,Exeggcute,https://tcgplayer-cdn.tcgplayer.com/product/226364_200w.jpg,3,2701,https://cpt.tcgcsv.com/jzQ2,2025-11-04T00:47:53.007,1,,,0.05,0.24,19.5,0.23,0.14,Reverse Holofoil,004/185,Common,Grass,60,Basic,[G] Seed Bomb (10),Rx2,None,1,
226365,Exeggutor,Exeggutor,https://tcgplayer-cdn.tcgplayer.com/product/226365_200w.jpg,3,2701,https://cpt.tcgcsv.com/kzQ2,2025-03-30T09:58:44.097,1,,,0.01,0.23,19.5,0.22,0.13,Normal,005/185,Rare,Grass,140,Stage 1,"[G] Head Crack (30)
<br>Choose 1 of your opponent's Active Pokémon's attacks. During your opponent's next turn, that Pokémon can't use that attack.",Rx2,None,3,[2G] Solar Beam (90)
226365,Exeggutor,Exeggutor,https://tcgplayer-cdn.tcgplayer.com/product/226365_200w.jpg,3,2701,https://cpt.tcgcsv.com/kzQ2,2025-03-30T09:58:44.097,1,,,0.1,0.38,2.68,0.4,,Reverse Holofoil,005/185,Rare,Grass,140,Stage 1,"[G] Head Crack (30)
<br>Choose 1 of your opponent's Active Pokémon's attacks. During your opponent's next turn, that Pokémon can't use that attack.",Rx2,None,3,[2G] Solar Beam (90)
226366,Yanma,Yanma,https://tcgplayer-cdn.tcgplayer.com/product/226366_200w.jpg,3,2701,https://cpt.tcgcsv.com/lzQ2,2025-11-20T23:13:20.857,1,,,0.01,0.14,25.09,0.1,0.05,Normal,006/185,Common,Grass,80,Basic,"[1] U-turn (10)
<br>Switch this Pokémon with 1 of your Benched Pokémon.",Rx2,None,1,[3] Cutting Wind (60)
226366,Yanma,Yanma,https://tcgplayer-cdn.tcgplayer.com/product/226366_200w.jpg,3,2701,https://cpt.tcgcsv.com/lzQ2,2025-11-20T23:13:20.857,1,,,0.05,0.25,3.24,0.22,0.05,Reverse Holofoil,006/185,Common,Grass,80,Basic,"[1] U-turn (10)
<br>Switch this Pokémon with 1 of your Benched Pokémon.",Rx2,None,1,[3] Cutting Wind (60)
226368,Yanmega,Yanmega,https://tcgplayer-cdn.tcgplayer.com/product/226368_200w.jpg,3,2701,https://cpt.tcgcsv.com/nzQ2,2026-02-04T20:17:00.85,1,,,0.09,0.31,2.0,0.32,,Reverse Holofoil,007/185,Rare,Grass,130,Stage 1,"[2] U-turn (50)
<br>Switch this Pokémon with 1 of your Benched Pokémon.",Rx2,None,0,[4] Cutting Wind (130)
226368,Yanmega,Yanmega,https://tcgplayer-cdn.tcgplayer.com/product/226368_200w.jpg,3,2701,https://cpt.tcgcsv.com/nzQ2,2026-02-04T20:17:00.85,1,,,0.03,0.2,999.99,0.15,0.1,Normal,007/185,Rare,Grass,130,Stage 1,"[2] U-turn (50)
<br>Switch this Pokémon with 1 of your Benched Pokémon.",Rx2,None,0,[4] Cutting Wind (130)
226370,Pineco,Pineco,https://tcgplayer-cdn.tcgplayer.com/product/226370_200w.jpg,3,2701,https://cpt.tcgcsv.com/qzQ2,2025-02-07T20:14:42.883,1,,,0.01,0.3,2.23,0.32,,Reverse Holofoil,008/185,Common,Grass,60,Basic,[1] Ram (10),Rx2,None,2,"[2] Iron Defense
<br>Flip a coin. If heads, during your opponent's next turn, prevent all damage done to this Pokémon by attacks."
226370,Pineco,Pineco,https://tcgplayer-cdn.tcgplayer.com/product/226370_200w.jpg,3,2701,https://cpt.tcgcsv.com/qzQ2,2025-02-07T20:14:42.883,1,,,0.01,0.16,25.19,0.13,0.09,Normal,008/185,Common,Grass,60,Basic,[1] Ram (10),Rx2,None,2,"[2] Iron Defense
<br>Flip a coin. If heads, during your opponent's next turn, prevent all damage done to this Pokémon by attacks."
226371,Celebi,Celebi,https://tcgplayer-cdn.tcgplayer.com/product/226371_200w.jpg,3,2701,https://cpt.tcgcsv.com/rzQ2,2026-02-17T11:59:51.907,1,,,3.49,5.25,300.0,4.41,5.83,Holofoil,009/185,Amazing Rare,Grass,60,Basic,"[G] Energy Press (30x)
<br>This attack does 30 damage for each Energy attached to your opponent's Active Pokémon.",Rx2,None,1,"[LP] Amazing Bloom
<br>For each of your Benched Pokémon, search your deck for a card that evolves from that Pokémon and put it onto that Pokémon to evolve it. Then, shuffle your deck."
226372,Seedot,Seedot,https://tcgplayer-cdn.tcgplayer.com/product/226372_200w.jpg,3,2701,https://cpt.tcgcsv.com/szQ2,2026-02-24T18:32:57.62,1,,,0.01,0.1,25.05,0.04,0.05,Normal,010/185,Common,Grass,60,Basic,[G] Ram (10),Rx2,None,1,
226372,Seedot,Seedot,https://tcgplayer-cdn.tcgplayer.com/product/226372_200w.jpg,3,2701,https://cpt.tcgcsv.com/szQ2,2026-02-24T18:32:57.62,1,,,0.04,0.23,2.0,0.2,0.05,Reverse Holofoil,010/185,Common,Grass,60,Basic,[G] Ram (10),Rx2,None,1,
226373,Nuzleaf,Nuzleaf,https://tcgplayer-cdn.tcgplayer.com/product/226373_200w.jpg,3,2701,https://cpt.tcgcsv.com/tzQ2,2026-02-05T18:01:08.843,1,,,0.01,0.15,25.06,0.06,0.05,Normal,011/185,Uncommon,Grass,80,Stage 1,[G] Razor Leaf (40),Rx2,None,1,
226373,Nuzleaf,Nuzleaf,https://tcgplayer-cdn.tcgplayer.com/product/226373_200w.jpg,3,2701,https://cpt.tcgcsv.com/tzQ2,2026-02-05T18:01:08.843,1,,,0.05,0.25,2.0,0.23,0.21,Reverse Holofoil,011/185,Uncommon,Grass,80,Stage 1,[G] Razor Leaf (40),Rx2,None,1,
226374,Shiftry,Shiftry,https://tcgplayer-cdn.tcgplayer.com/product/226374_200w.jpg,3,2701,https://cpt.tcgcsv.com/vzQ2,2026-03-10T14:52:27.34,1,"<strong>Ability — Shifty Substitution</strong>
<br>As long as this Pokémon is in the Active Spot, each Supporter card in your opponent's hand has the effect ""Draw 3 cards."" <em>(This happens instead of the card's usual effect.)</em>",,0.1,0.3,2.0,0.33,,Reverse Holofoil,012/185,Rare,Grass,150,Stage 2,"[1G] Fan Tornado (110)
<br>You may have your opponent switch their Active Pokémon with 1 of their Benched Pokémon.",Rx2,None,3,
226374,Shiftry,Shiftry,https://tcgplayer-cdn.tcgplayer.com/product/226374_200w.jpg,3,2701,https://cpt.tcgcsv.com/vzQ2,2026-03-10T14:52:27.34,1,"<strong>Ability — Shifty Substitution</strong>
<br>As long as this Pokémon is in the Active Spot, each Supporter card in your opponent's hand has the effect ""Draw 3 cards."" <em>(This happens instead of the card's usual effect.)</em>",,0.03,0.2,5.48,0.18,,Normal,012/185,Rare,Grass,150,Stage 2,"[1G] Fan Tornado (110)
<br>You may have your opponent switch their Active Pokémon with 1 of their Benched Pokémon.",Rx2,None,3,
226376,Nincada,Nincada,https://tcgplayer-cdn.tcgplayer.com/product/226376_200w.jpg,3,2701,https://cpt.tcgcsv.com/xzQ2,2026-02-16T12:27:49.24,1,,,0.01,0.11,25.08,0.08,0.03,Normal,013/185,Common,Grass,40,Basic,"[G] Absorb (10)
<br>Heal 10 damage from this Pokémon.",Rx2,None,1,
226376,Nincada,Nincada,https://tcgplayer-cdn.tcgplayer.com/product/226376_200w.jpg,3,2701,https://cpt.tcgcsv.com/xzQ2,2026-02-16T12:27:49.24,1,,,0.03,0.25,2.0,0.22,0.2,Reverse Holofoil,013/185,Common,Grass,40,Basic,"[G] Absorb (10)
<br>Heal 10 damage from this Pokémon.",Rx2,None,1,
226378,Ninjask,Ninjask,https://tcgplayer-cdn.tcgplayer.com/product/226378_200w.jpg,3,2701,https://cpt.tcgcsv.com/BzQ2,2026-03-06T14:37:42.2,1,"<strong>Ability — Cast-Off Shell</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may search your deck for a Shedinja and put it onto your Bench. Then, shuffle your deck.",,0.2,0.47,999.99,0.51,0.56,Reverse Holofoil,014/185,Rare,Grass,60,Stage 1,"[G] Absorb (30)
<br>Heal 30 damage from this Pokémon.",Rx2,None,0,
226378,Ninjask,Ninjask,https://tcgplayer-cdn.tcgplayer.com/product/226378_200w.jpg,3,2701,https://cpt.tcgcsv.com/BzQ2,2026-03-06T14:37:42.2,1,"<strong>Ability — Cast-Off Shell</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may search your deck for a Shedinja and put it onto your Bench. Then, shuffle your deck.",,0.08,0.28,999.99,0.28,0.25,Normal,014/185,Rare,Grass,60,Stage 1,"[G] Absorb (30)
<br>Heal 30 damage from this Pokémon.",Rx2,None,0,
226379,Shaymin,Shaymin,https://tcgplayer-cdn.tcgplayer.com/product/226379_200w.jpg,3,2701,https://cpt.tcgcsv.com/CzQ2,2026-02-16T12:58:58.797,1,,,0.19,0.37,999.99,0.38,0.32,Reverse Holofoil,015/185,Holo Rare,Grass,70,Basic,"[G] Leech Seed (20)
<br>Heal 20 damage from this Pokémon.",Rx2,None,1,"[1G] Flower Bearing
<br>Flip a coin. If heads, your opponent shuffles their Active Pokémon and all attached cards and puts them on the bottom of their deck."
226379,Shaymin,Shaymin,https://tcgplayer-cdn.tcgplayer.com/product/226379_200w.jpg,3,2701,https://cpt.tcgcsv.com/CzQ2,2026-02-16T12:58:58.797,1,,,0.04,0.3,999.99,0.31,0.2,Holofoil,015/185,Holo Rare,Grass,70,Basic,"[G] Leech Seed (20)
<br>Heal 20 damage from this Pokémon.",Rx2,None,1,"[1G] Flower Bearing
<br>Flip a coin. If heads, your opponent shuffles their Active Pokémon and all attached cards and puts them on the bottom of their deck."
226380,Genesect,Genesect,https://tcgplayer-cdn.tcgplayer.com/product/226380_200w.jpg,3,2701,https://cpt.tcgcsv.com/DzQ2,2026-02-05T17:58:08.773,1,,,0.2,0.38,999.99,0.39,0.25,Reverse Holofoil,016/185,Holo Rare,Grass,120,Basic,"[1G] Linear Attack
<br>This attack does 50 damage to 1 of your opponent's Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Rx2,None,2,"[1GG] Techno Blast (120)
<br>During your next turn, this Pokémon can't attack."
226380,Genesect,Genesect,https://tcgplayer-cdn.tcgplayer.com/product/226380_200w.jpg,3,2701,https://cpt.tcgcsv.com/DzQ2,2026-02-05T17:58:08.773,1,,,0.09,0.35,999.99,0.39,0.2,Holofoil,016/185,Holo Rare,Grass,120,Basic,"[1G] Linear Attack
<br>This attack does 50 damage to 1 of your opponent's Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Rx2,None,2,"[1GG] Techno Blast (120)
<br>During your next turn, this Pokémon can't attack."
226381,Skiddo,Skiddo,https://tcgplayer-cdn.tcgplayer.com/product/226381_200w.jpg,3,2701,https://cpt.tcgcsv.com/FzQ2,2025-02-07T20:14:43.14,1,,,0.01,0.17,25.16,0.17,,Normal,017/185,Common,Grass,70,Basic,"[G] Synthesis
<br>Search your deck for a Grass Energy card and attach it to 1 of your Pokémon. Then, shuffle your deck.",Rx2,None,1,[1GG] Razor Leaf (50)
226381,Skiddo,Skiddo,https://tcgplayer-cdn.tcgplayer.com/product/226381_200w.jpg,3,2701,https://cpt.tcgcsv.com/FzQ2,2025-02-07T20:14:43.14,1,,,0.05,0.26,2.0,0.25,,Reverse Holofoil,017/185,Common,Grass,70,Basic,"[G] Synthesis
<br>Search your deck for a Grass Energy card and attach it to 1 of your Pokémon. Then, shuffle your deck.",Rx2,None,1,[1GG] Razor Leaf (50)
226382,Gogoat,Gogoat,https://tcgplayer-cdn.tcgplayer.com/product/226382_200w.jpg,3,2701,https://cpt.tcgcsv.com/GzQ2,2026-03-09T14:12:20.32,1,,,0.01,0.14,25.11,0.12,0.05,Normal,018/185,Uncommon,Grass,130,Stage 1,[1G] Razor Leaf (50),Rx2,None,2,"[1GG] Take Down (160)
<br>This Pokémon also does 30 damage to itself."
226382,Gogoat,Gogoat,https://tcgplayer-cdn.tcgplayer.com/product/226382_200w.jpg,3,2701,https://cpt.tcgcsv.com/GzQ2,2026-03-09T14:12:20.32,1,,,0.05,0.21,19.5,0.2,0.07,Reverse Holofoil,018/185,Uncommon,Grass,130,Stage 1,[1G] Razor Leaf (50),Rx2,None,2,"[1GG] Take Down (160)
<br>This Pokémon also does 30 damage to itself."
226383,Dhelmise,Dhelmise,https://tcgplayer-cdn.tcgplayer.com/product/226383_200w.jpg,3,2701,https://cpt.tcgcsv.com/HzQ2,2026-02-16T12:23:20.32,1,,,0.01,0.15,25.14,0.14,0.02,Normal,019/185,Uncommon,Grass,130,Basic,[1] Hook (20),Rx2,None,3,"[2G] Special Anchor (60+)
<br>If this Pokémon has any Special Energy attached, this attack does 60 more damage."
226383,Dhelmise,Dhelmise,https://tcgplayer-cdn.tcgplayer.com/product/226383_200w.jpg,3,2701,https://cpt.tcgcsv.com/HzQ2,2026-02-16T12:23:20.32,1,,,0.03,0.23,5.04,0.16,0.05,Reverse Holofoil,019/185,Uncommon,Grass,130,Basic,[1] Hook (20),Rx2,None,3,"[2G] Special Anchor (60+)
<br>If this Pokémon has any Special Energy attached, this attack does 60 more damage."
226384,Orbeetle V,Orbeetle V,https://tcgplayer-cdn.tcgplayer.com/product/226384_200w.jpg,3,2701,https://cpt.tcgcsv.com/JzQ2,2025-10-31T18:55:34.673,1,,,0.25,0.99,25.63,0.65,0.39,Holofoil,020/185,Ultra Rare,Grass,180,Basic,"[G] Strafe (20)
<br>You may switch this Pokémon with 1 of your Benched Pokémon.",Rx2,None,1,"[1G] Mysterious Wave (50+)
<br>This attack does 30 more damage times the amount of Energy attached to your opponent's Active Pokémon."
226385,Orbeetle V (Full Art),Orbeetle V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226385_200w.jpg,3,2701,https://cpt.tcgcsv.com/KzQ2,2026-02-05T18:02:00.733,1,,,1.25,2.0,18.88,1.78,2.22,Holofoil,166/185,Ultra Rare,Grass,180,Basic,"[G] Strafe (20)
<br>You may switch this Pokémon with 1 of your Benched Pokémon.",Rx2,None,1,"[1G] Mysterious Wave (50+)
<br>This attack does 30 more damage times the amount of Energy attached to your opponent's Active Pokémon."
226386,Orbeetle VMAX,Orbeetle VMAX,https://tcgplayer-cdn.tcgplayer.com/product/226386_200w.jpg,3,2701,https://cpt.tcgcsv.com/LzQ2,2021-06-25T13:52:16.667,1,"<strong>Ability — Eerie Beam</strong>
<br>Once during your turn, if this Pokémon is in the Active Spot, you may put 1 damage counter on each of your opponent's Pokémon.",,0.6,1.98,10.0,1.53,1.68,Holofoil,021/185,Ultra Rare,Grass,310,VMAX,"[1G] G-Max Wave (50+)
<br>This attack does 50 more damage times the amount of Energy attached to your opponent's Active Pokémon.",Rx2,None,1,
226387,Orbeetle VMAX (Secret),Orbeetle VMAX Secret,https://tcgplayer-cdn.tcgplayer.com/product/226387_200w.jpg,3,2701,https://cpt.tcgcsv.com/MzQ2,2024-07-10T05:28:53.993,1,"<strong>Ability — Eerie Beam</strong>
<br>Once during your turn, if this Pokémon is in the Active Spot, you may put 1 damage counter on each of your opponent's Pokémon.",,6.49,8.29,29.38,7.08,8.98,Holofoil,186/185,Secret Rare,Grass,310,VMAX,"[1G] G-Max Wave (50+)
<br>This attack does 50 more damage times the amount of Energy attached to your opponent's Active Pokémon.",Rx2,None,1,
