productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
83846,Bisharp,Bisharp,https://tcgplayer-cdn.tcgplayer.com/product/83846_200w.jpg,3,1387,https://cpt.tcgcsv.com/XxH,2022-12-14T18:21:10.157,1,82/146,Rare,Metal,90,Stage 1,,[M] Metal Sound - Your opponent's Active Pokemon is now Confused.,Rx2,P-20,2,0.25,0.59,1.17,0.56,,Reverse Holofoil,"[1M] Metal Wallop (40) During your next turn, this Pokemon's Metal Wallop attack does 40 more damage (before applying Weakness and Resistance)."
83901,Blastoise EX,Blastoise EX,https://tcgplayer-cdn.tcgplayer.com/product/83901_200w.jpg,3,1387,https://cpt.tcgcsv.com/2BH,2026-01-29T18:51:19.903,1,29/146,Ultra Rare,Water,180,Basic,,"[2] Rapid Spin (30)
<br>Switch this Pokemon with 1 of your Benched Pokemon.  Then, your opponent switches his or her Active Pokemon with 1 of his or her Benched Pokemon.",Gx2,None,3,5.0,6.99,105.98,6.9,,Holofoil,"[WWW] Splash Bomb (120) 
<br>Flip a coin.  If tails, this Pokemon does 30 damage to itself."
83902,Blastoise EX (142 Full Art),Blastoise EX 142 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/83902_200w.jpg,3,1387,https://cpt.tcgcsv.com/3BH,2022-12-14T18:31:20.743,1,142/146,Ultra Rare,Water,180,Basic,,"[2] Rapid Spin (30) 
<br>Switch this Pokemon with 1 of your Benched Pokemon.  Then, your opponent switches his or her Active Pokemon with 1 of his or her Benched Pokemon.",Gx2,None,3,125.0,159.39,299.99,142.77,,Holofoil,"[WWW] Splash Bomb (120) 
<br>Flip a coin.  If tails, this Pokemon does 30 damage to itself."
83948,Braixen,Braixen,https://tcgplayer-cdn.tcgplayer.com/product/83948_200w.jpg,3,1387,https://cpt.tcgcsv.com/-BH,2025-12-03T02:46:32.847,1,25/146,Uncommon,Fire,80,Stage 1,,[1] Clairvoyant Eye - Look at the top 3 cards of your deck and put them back on top of your deck in any order.,Wx2,,1,0.05,0.3,4.0,0.37,0.22,Normal,[1R] Fire Tail Slap (40) Discard a R Energy attached to this Pokemon.
83948,Braixen,Braixen,https://tcgplayer-cdn.tcgplayer.com/product/83948_200w.jpg,3,1387,https://cpt.tcgcsv.com/-BH,2025-12-03T02:46:32.847,1,25/146,Uncommon,Fire,80,Stage 1,,[1] Clairvoyant Eye - Look at the top 3 cards of your deck and put them back on top of your deck in any order.,Wx2,,1,0.5,1.0,2.0,1.02,,Reverse Holofoil,[1R] Fire Tail Slap (40) Discard a R Energy attached to this Pokemon.
84046,Bunnelby,Bunnelby,https://tcgplayer-cdn.tcgplayer.com/product/84046_200w.jpg,3,1387,https://cpt.tcgcsv.com/XDH,2022-12-14T18:25:49.403,1,111/146,Common,Colorless,60,Basic,,"[2] Dig (10) Flip a coin.  If heads, prevent all effects off attacks, including damage, done to this Pokemon during your opponent's next turn.",Fx2,,1,0.05,0.2,4.0,0.19,0.09,Normal,
84046,Bunnelby,Bunnelby,https://tcgplayer-cdn.tcgplayer.com/product/84046_200w.jpg,3,1387,https://cpt.tcgcsv.com/XDH,2022-12-14T18:25:49.403,1,111/146,Common,Colorless,60,Basic,,"[2] Dig (10) Flip a coin.  If heads, prevent all effects off attacks, including damage, done to this Pokemon during your opponent's next turn.",Fx2,,1,0.15,0.5,2.5,0.64,0.23,Reverse Holofoil,
84124,Cassius,Cassius,https://tcgplayer-cdn.tcgplayer.com/product/84124_200w.jpg,3,1387,https://cpt.tcgcsv.com/vGH,2025-02-05T21:08:40.647,1,115/146,Uncommon,Supporter,0,Supporter,Shuffle 1 of your Pokemon and all cards attached to it into your deck.,Shuffle 1 of your Pokemon and all cards attached to it into your deck.,,,,0.09,0.24,4.0,0.2,,Normal,
84124,Cassius,Cassius,https://tcgplayer-cdn.tcgplayer.com/product/84124_200w.jpg,3,1387,https://cpt.tcgcsv.com/vGH,2025-02-05T21:08:40.647,1,115/146,Uncommon,Supporter,0,Supporter,Shuffle 1 of your Pokemon and all cards attached to it into your deck.,Shuffle 1 of your Pokemon and all cards attached to it into your deck.,,,,0.25,0.45,3.99,0.45,,Reverse Holofoil,
84267,Chesnaught,Chesnaught,https://tcgplayer-cdn.tcgplayer.com/product/84267_200w.jpg,3,1387,https://cpt.tcgcsv.com/mKH,2022-12-14T18:11:38.877,1,14/146,Holo Rare,Grass,160,Stage 2,"Spiky Shield - If this Pokemon is your Active Pokemon and is damaged by an opponent's attack (even if this Pokemon is Knocked Out), put 3 damage counters on the Attacking Pokemon.  (Ability)",[2GG] Touchdown (90) Heal 20 damage from this Pokemon.,Rx2,,4,0.98,2.07,3.99,2.25,,Holofoil,
84267,Chesnaught,Chesnaught,https://tcgplayer-cdn.tcgplayer.com/product/84267_200w.jpg,3,1387,https://cpt.tcgcsv.com/mKH,2022-12-14T18:11:38.877,1,14/146,Holo Rare,Grass,160,Stage 2,"Spiky Shield - If this Pokemon is your Active Pokemon and is damaged by an opponent's attack (even if this Pokemon is Knocked Out), put 3 damage counters on the Attacking Pokemon.  (Ability)",[2GG] Touchdown (90) Heal 20 damage from this Pokemon.,Rx2,,4,1.35,2.28,3.93,2.65,,Reverse Holofoil,
84269,Chespin,Chespin,https://tcgplayer-cdn.tcgplayer.com/product/84269_200w.jpg,3,1387,https://cpt.tcgcsv.com/pKH,2022-12-14T18:11:27.8,1,12/146,Common,Grass,60,Basic,,[G] Pin Missile (10x) Flip 4 coins.  This attack does 10 damage times the number of heads.,Rx2,,2,0.15,0.37,4.0,0.37,0.22,Normal,
84269,Chespin,Chespin,https://tcgplayer-cdn.tcgplayer.com/product/84269_200w.jpg,3,1387,https://cpt.tcgcsv.com/pKH,2022-12-14T18:11:27.8,1,12/146,Common,Grass,60,Basic,,[G] Pin Missile (10x) Flip 4 coins.  This attack does 10 damage times the number of heads.,Rx2,,2,0.6,0.9,2.0,1.05,,Reverse Holofoil,
84375,Cloyster,Cloyster,https://tcgplayer-cdn.tcgplayer.com/product/84375_200w.jpg,3,1387,https://cpt.tcgcsv.com/wMH,2026-02-17T23:36:06.48,1,32/146,Rare,Water,100,Stage 1,,"[1W] Clamp Crush (30) Flip a coin.  If heads, your opponent's Active Pokemon is now Paralyzed and discard and Energy attached to that Pokemon.",Gx2,,3,0.23,0.41,1.72,0.42,,Normal,[1WW] Spike Cannon (30x) Flip 5 coins.  This attack does 30 damage times the number of heads.
84375,Cloyster,Cloyster,https://tcgplayer-cdn.tcgplayer.com/product/84375_200w.jpg,3,1387,https://cpt.tcgcsv.com/wMH,2026-02-17T23:36:06.48,1,32/146,Rare,Water,100,Stage 1,,"[1W] Clamp Crush (30) Flip a coin.  If heads, your opponent's Active Pokemon is now Paralyzed and discard and Energy attached to that Pokemon.",Gx2,,3,0.25,0.86,7.95,1.08,,Reverse Holofoil,[1WW] Spike Cannon (30x) Flip 5 coins.  This attack does 30 damage times the number of heads.
84421,Conkeldurr,Conkeldurr,https://tcgplayer-cdn.tcgplayer.com/product/84421_200w.jpg,3,1387,https://cpt.tcgcsv.com/rNH,2023-03-23T14:53:20.357,1,67/146,Rare,Fighting,140,Stage 2,,"[F] Wake-Up Slap (30+) If your opponent's Active Pokemon is affected by a Special Condition, this attack does 60 more damage.  Then, remove all Special Conditions from that Pokemon.",Px2,,3,0.2,0.5,1.9,0.77,,Normal,"[1FF] Dynamic Punch (60+) Flip a coin.  If heads, this attack does 40 more damage and your opponent's Active Pokemon is now Confused."
84421,Conkeldurr,Conkeldurr,https://tcgplayer-cdn.tcgplayer.com/product/84421_200w.jpg,3,1387,https://cpt.tcgcsv.com/rNH,2023-03-23T14:53:20.357,1,67/146,Rare,Fighting,140,Stage 2,,"[F] Wake-Up Slap (30+) If your opponent's Active Pokemon is affected by a Special Condition, this attack does 60 more damage.  Then, remove all Special Conditions from that Pokemon.",Px2,,3,0.25,0.89,2.49,0.9,,Reverse Holofoil,"[1FF] Dynamic Punch (60+) Flip a coin.  If heads, this attack does 40 more damage and your opponent's Active Pokemon is now Confused."
84444,Corsola,Corsola,https://tcgplayer-cdn.tcgplayer.com/product/84444_200w.jpg,3,1387,https://cpt.tcgcsv.com/VNH,2025-11-20T22:01:50.83,1,36/146,Uncommon,Water,70,Basic,,[1] Refresh - Heal 30 damage and remove all Special Conditions from this Pokemon.,Gx2,,1,0.15,0.28,4.0,0.28,0.23,Normal,[1W] Spiny Rush (20+) Flip a coin until you get tails.  This attack does 20 more damage for each heads.
84444,Corsola,Corsola,https://tcgplayer-cdn.tcgplayer.com/product/84444_200w.jpg,3,1387,https://cpt.tcgcsv.com/VNH,2025-11-20T22:01:50.83,1,36/146,Uncommon,Water,70,Basic,,[1] Refresh - Heal 30 damage and remove all Special Conditions from this Pokemon.,Gx2,,1,0.4,0.66,2.49,0.72,,Reverse Holofoil,[1W] Spiny Rush (20+) Flip a coin until you get tails.  This attack does 20 more damage for each heads.
84681,Darkness Energy (Basic),Darkness Energy Basic,https://tcgplayer-cdn.tcgplayer.com/product/84681_200w.jpg,3,1387,https://cpt.tcgcsv.com/FTH,2025-02-05T21:08:40.7,1,138/146,Common,Energy,0,Energy,,,,,,0.2,0.54,0.86,0.78,,Normal,
84743,Delcatty,Delcatty,https://tcgplayer-cdn.tcgplayer.com/product/84743_200w.jpg,3,1387,https://cpt.tcgcsv.com/TVH,2022-12-14T18:24:57.207,1,105/146,Uncommon,Colorless,80,Stage 1,,"[1] Energy Salon - Search your deck for up to 3 different types of basic Energy cards, reveal them, and put them into your hand.  Shuffle your deck afterward.",Fx2,,1,0.1,0.25,4.0,0.23,,Normal,"[2] Fake Out (30) Flip a coin.  If heads, your opponent's Active Pokemon is now Paralyzed."
84743,Delcatty,Delcatty,https://tcgplayer-cdn.tcgplayer.com/product/84743_200w.jpg,3,1387,https://cpt.tcgcsv.com/TVH,2022-12-14T18:24:57.207,1,105/146,Uncommon,Colorless,80,Stage 1,,"[1] Energy Salon - Search your deck for up to 3 different types of basic Energy cards, reveal them, and put them into your hand.  Shuffle your deck afterward.",Fx2,,1,0.41,0.79,3.99,0.85,,Reverse Holofoil,"[2] Fake Out (30) Flip a coin.  If heads, your opponent's Active Pokemon is now Paralyzed."
84752,Delphox,Delphox,https://tcgplayer-cdn.tcgplayer.com/product/84752_200w.jpg,3,1387,https://cpt.tcgcsv.com/3WH,2026-02-13T23:32:21.537,1,26/146,Holo Rare,Fire,140,Stage 2,"Mystical Fire - Once during your turn (before your attack), you may draw cards until you have 6 cards in your hand.  (Ability)",[3] Blaze Ball (50+) This attack does 20 more damage for each R Energy attached to this Pokemon.,Wx2,,2,1.25,1.6,5.99,1.48,5.19,Holofoil,
84752,Delphox,Delphox,https://tcgplayer-cdn.tcgplayer.com/product/84752_200w.jpg,3,1387,https://cpt.tcgcsv.com/3WH,2026-02-13T23:32:21.537,1,26/146,Holo Rare,Fire,140,Stage 2,"Mystical Fire - Once during your turn (before your attack), you may draw cards until you have 6 cards in your hand.  (Ability)",[3] Blaze Ball (50+) This attack does 20 more damage for each R Energy attached to this Pokemon.,Wx2,,2,1.5,1.97,3.35,2.14,,Reverse Holofoil,
84816,Diggersby,Diggersby,https://tcgplayer-cdn.tcgplayer.com/product/84816_200w.jpg,3,1387,https://cpt.tcgcsv.com/lXH,2022-12-14T18:25:58.203,1,112/146,Uncommon,Colorless,100,Stage 1,,[2] Pickup - Put 2 Item cards from your discard pile into your hand.,Fx2,,2,0.05,0.23,1.49,0.23,,Normal,"[3] Dig (50) Flip a coin.  If heads, prevent all effects of attacks, including damage, done to this Pokemon during your opponent's next turn."
84816,Diggersby,Diggersby,https://tcgplayer-cdn.tcgplayer.com/product/84816_200w.jpg,3,1387,https://cpt.tcgcsv.com/lXH,2022-12-14T18:25:58.203,1,112/146,Uncommon,Colorless,100,Stage 1,,[2] Pickup - Put 2 Item cards from your discard pile into your hand.,Fx2,,2,0.2,0.5,3.99,0.57,,Reverse Holofoil,"[3] Dig (50) Flip a coin.  If heads, prevent all effects of attacks, including damage, done to this Pokemon during your opponent's next turn."
84827,Diglett,Diglett,https://tcgplayer-cdn.tcgplayer.com/product/84827_200w.jpg,3,1387,https://cpt.tcgcsv.com/zXH,2025-02-05T21:08:40.747,1,58/146,Common,Fighting,50,Basic,,"[F] Mine - Look at the top card of your opponent's deck.  Then, you may have your opponent shuffle his or her deck.",Gx2,,1,0.01,0.25,1.54,0.29,,Normal,[1F] Mud-Slap (20)
84827,Diglett,Diglett,https://tcgplayer-cdn.tcgplayer.com/product/84827_200w.jpg,3,1387,https://cpt.tcgcsv.com/zXH,2025-02-05T21:08:40.747,1,58/146,Common,Fighting,50,Basic,,"[F] Mine - Look at the top card of your opponent's deck.  Then, you may have your opponent shuffle his or her deck.",Gx2,,1,0.39,0.75,1.17,0.77,,Reverse Holofoil,[1F] Mud-Slap (20)
84856,Dodrio,Dodrio,https://tcgplayer-cdn.tcgplayer.com/product/84856_200w.jpg,3,1387,https://cpt.tcgcsv.com/8ZH,2025-12-04T00:53:24.807,1,99/146,Uncommon,Colorless,90,Stage 1,,[1] Rage (20+) This attack does 10 more damage for each damage counter on this Pokemon.,Lx2,F-20,1,0.05,0.24,4.0,0.25,0.19,Normal,[3] Endeavor (50+) Flip 2 coins.  This attack does 20 more damage for each heads.
84856,Dodrio,Dodrio,https://tcgplayer-cdn.tcgplayer.com/product/84856_200w.jpg,3,1387,https://cpt.tcgcsv.com/8ZH,2025-12-04T00:53:24.807,1,99/146,Uncommon,Colorless,90,Stage 1,,[1] Rage (20+) This attack does 10 more damage for each damage counter on this Pokemon.,Lx2,F-20,1,0.35,0.66,2.0,0.56,,Reverse Holofoil,[3] Endeavor (50+) Flip 2 coins.  This attack does 20 more damage for each heads.
84867,Doduo,Doduo,https://tcgplayer-cdn.tcgplayer.com/product/84867_200w.jpg,3,1387,https://cpt.tcgcsv.com/mZH,2026-02-13T23:54:29.907,1,98/146,Common,Colorless,70,Basic,,[3] Double Hit (30x) Flip 2 coins.  This attack does 30 damage times the number of heads.,Lx2,F-20,1,0.01,0.2,4.0,0.14,0.17,Normal,
84867,Doduo,Doduo,https://tcgplayer-cdn.tcgplayer.com/product/84867_200w.jpg,3,1387,https://cpt.tcgcsv.com/mZH,2026-02-13T23:54:29.907,1,98/146,Common,Colorless,70,Basic,,[3] Double Hit (30x) Flip 2 coins.  This attack does 30 damage times the number of heads.,Lx2,F-20,1,0.2,0.62,2.11,0.64,0.67,Reverse Holofoil,
84881,Doublade,Doublade,https://tcgplayer-cdn.tcgplayer.com/product/84881_200w.jpg,3,1387,https://cpt.tcgcsv.com/FZH,2022-12-14T18:21:26.79,1,84/146,Uncommon,Metal,80,Stage 1,,[1M] Dual Blades (30x) Flip 2 coins.  This attack does 30 damage times the number of heads.,Rx2,P-20,2,0.06,0.23,5.0,0.23,,Normal,
84881,Doublade,Doublade,https://tcgplayer-cdn.tcgplayer.com/product/84881_200w.jpg,3,1387,https://cpt.tcgcsv.com/FZH,2022-12-14T18:21:26.79,1,84/146,Uncommon,Metal,80,Stage 1,,[1M] Dual Blades (30x) Flip 2 coins.  This attack does 30 damage times the number of heads.,Rx2,P-20,2,0.29,0.56,3.99,0.76,,Reverse Holofoil,
84886,Double Colorless Energy,Double Colorless Energy,https://tcgplayer-cdn.tcgplayer.com/product/84886_200w.jpg,3,1387,https://cpt.tcgcsv.com/LZH,2025-11-24T21:21:09.227,1,130/146,Uncommon,Special Energy,,,Double Colorless Energy provides Colorless Colorless Energy.,,,,,0.4,0.66,1.99,0.72,,Normal,
84886,Double Colorless Energy,Double Colorless Energy,https://tcgplayer-cdn.tcgplayer.com/product/84886_200w.jpg,3,1387,https://cpt.tcgcsv.com/LZH,2025-11-24T21:21:09.227,1,130/146,Uncommon,Special Energy,,,Double Colorless Energy provides Colorless Colorless Energy.,,,,,0.63,1.35,3.47,1.91,,Reverse Holofoil,
85005,Dugtrio,Dugtrio,https://tcgplayer-cdn.tcgplayer.com/product/85005_200w.jpg,3,1387,https://cpt.tcgcsv.com/70J,2024-05-01T20:20:50.93,1,59/146,Rare,Fighting,90,Stage 1,,[F] Earthquake (60) This attack does 10 damage to each of your Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Gx2,,1,0.1,0.35,4.0,0.35,0.23,Normal,[2F] Rock Tumble (60) This attack's damage isn't affected by Resistance.
85005,Dugtrio,Dugtrio,https://tcgplayer-cdn.tcgplayer.com/product/85005_200w.jpg,3,1387,https://cpt.tcgcsv.com/70J,2024-05-01T20:20:50.93,1,59/146,Rare,Fighting,90,Stage 1,,[F] Earthquake (60) This attack does 10 damage to each of your Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Gx2,,1,0.2,0.5,2.0,0.51,,Reverse Holofoil,[2F] Rock Tumble (60) This attack's damage isn't affected by Resistance.
85015,Dunsparce,Dunsparce,https://tcgplayer-cdn.tcgplayer.com/product/85015_200w.jpg,3,1387,https://cpt.tcgcsv.com/k0J,2022-12-14T18:24:19.847,1,101/146,Uncommon,Colorless,40,Basic,,"[1] Glare - Flip a coin.  If heads, your opponent's Active Pokemon is now Paralyzed.",Fx2,,0,0.04,0.23,4.0,0.23,,Normal,[2] Second Bite (10+) This attack does 10 more damage for each damage counter on your opponent's Active Pokemon.
85015,Dunsparce,Dunsparce,https://tcgplayer-cdn.tcgplayer.com/product/85015_200w.jpg,3,1387,https://cpt.tcgcsv.com/k0J,2022-12-14T18:24:19.847,1,101/146,Uncommon,Colorless,40,Basic,,"[1] Glare - Flip a coin.  If heads, your opponent's Active Pokemon is now Paralyzed.",Fx2,,0,0.5,0.7,2.0,0.71,,Reverse Holofoil,[2] Second Bite (10+) This attack does 10 more damage for each damage counter on your opponent's Active Pokemon.
85104,Ekans,Ekans,https://tcgplayer-cdn.tcgplayer.com/product/85104_200w.jpg,3,1387,https://cpt.tcgcsv.com/63J,2025-11-25T12:48:09.413,1,47/146,Common,Psychic,70,Basic,,[2] Bite (20),Px2,,2,0.04,0.23,4.0,0.23,,Normal,
85104,Ekans,Ekans,https://tcgplayer-cdn.tcgplayer.com/product/85104_200w.jpg,3,1387,https://cpt.tcgcsv.com/63J,2025-11-25T12:48:09.413,1,47/146,Common,Psychic,70,Basic,,[2] Bite (20),Px2,,2,0.35,0.8,2.5,0.89,,Reverse Holofoil,
85163,Electrode,Electrode,https://tcgplayer-cdn.tcgplayer.com/product/85163_200w.jpg,3,1387,https://cpt.tcgcsv.com/h5J,2022-12-14T18:15:37.58,1,45/146,Uncommon,Lightning,90,Stage 1,,"[L] Eerie Impulse - Flip a coin.  If heads, discard an Energy attached to 1 of your opponent's Pokemon.",Fx2,,1,0.05,0.22,4.0,0.22,0.2,Normal,[2] Rollout (40)
85163,Electrode,Electrode,https://tcgplayer-cdn.tcgplayer.com/product/85163_200w.jpg,3,1387,https://cpt.tcgcsv.com/h5J,2022-12-14T18:15:37.58,1,45/146,Uncommon,Lightning,90,Stage 1,,"[L] Eerie Impulse - Flip a coin.  If heads, discard an Energy attached to 1 of your opponent's Pokemon.",Fx2,,1,0.29,0.63,1.07,0.62,,Reverse Holofoil,[2] Rollout (40)
85195,Emolga EX,Emolga EX,https://tcgplayer-cdn.tcgplayer.com/product/85195_200w.jpg,3,1387,https://cpt.tcgcsv.com/W5J,2022-12-14T18:15:44.113,1,46/146,Ultra Rare,Lightning,110,Basic,,"[1] Energy Glide
<br>Search your deck for a Lightning Energy card and attach it to this Pokemon.  Shuffle your deck afterward.  If you attached Energy this way, switch this Pokemon with 1 of your Benched Pokemon.",Lx2,F-20,0,4.25,4.85,10.0,6.8,,Holofoil,"[2L] Electron Crush (60+) 
<br>You may discard an Energy attached to this Pokemon.  If you do, this attack does 30 more damage."
