productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2,extAttack3
165655,Vivillon,Vivillon,https://tcgplayer-cdn.tcgplayer.com/product/165655_200w.jpg,3,2209,https://cpt.tcgcsv.com/7hl2,2025-11-21T02:55:05.95,1,,,0.15,0.27,1.53,0.25,,Normal,8/131,Rare,Grass,130,Stage 2,"[G] Vivid Powder (50)
<br>Your opponent's Active Pokémon is now Asleep and Poisoned.",Lx2,F-20,1,,
165655,Vivillon,Vivillon,https://tcgplayer-cdn.tcgplayer.com/product/165655_200w.jpg,3,2209,https://cpt.tcgcsv.com/7hl2,2025-11-21T02:55:05.95,1,,,0.35,0.62,1.25,0.63,0.62,Reverse Holofoil,8/131,Rare,Grass,130,Stage 2,"[G] Vivid Powder (50)
<br>Your opponent's Active Pokémon is now Asleep and Poisoned.",Lx2,F-20,1,,
165656,Skiddo,Skiddo,https://tcgplayer-cdn.tcgplayer.com/product/165656_200w.jpg,3,2209,https://cpt.tcgcsv.com/8hl2,2026-02-17T14:11:14.747,1,,,0.08,0.35,2.31,0.33,,Reverse Holofoil,9/131,Common,Grass,70,Basic,"[G] Growth
<br>Attach a Grass Energy card from your hand to this Pokémon.",Fx2,None,2,[2G] Razor Leaf (40),
165656,Skiddo,Skiddo,https://tcgplayer-cdn.tcgplayer.com/product/165656_200w.jpg,3,2209,https://cpt.tcgcsv.com/8hl2,2026-02-17T14:11:14.747,1,,,0.01,0.18,1.49,0.12,,Normal,9/131,Common,Grass,70,Basic,"[G] Growth
<br>Attach a Grass Energy card from your hand to this Pokémon.",Fx2,None,2,[2G] Razor Leaf (40),
165657,Gogoat,Gogoat,https://tcgplayer-cdn.tcgplayer.com/product/165657_200w.jpg,3,2209,https://cpt.tcgcsv.com/9hl2,2025-02-07T20:01:08.417,1,,,0.19,0.49,1.57,0.48,,Reverse Holofoil,10/131,Uncommon,Grass,120,Stage 1,"[G] Milk Drink 
<br>Flip 2 coins. For each heads, heal 40 damage from this Pokémon.",Rx2,None,2,"[2G] Double-Edge (120)
<br>This Pokémon does 30 damage to itself.",
165657,Gogoat,Gogoat,https://tcgplayer-cdn.tcgplayer.com/product/165657_200w.jpg,3,2209,https://cpt.tcgcsv.com/9hl2,2025-02-07T20:01:08.417,1,,,0.02,0.24,1.98,0.14,,Normal,10/131,Uncommon,Grass,120,Stage 1,"[G] Milk Drink 
<br>Flip 2 coins. For each heads, heal 40 damage from this Pokémon.",Rx2,None,2,"[2G] Double-Edge (120)
<br>This Pokémon does 30 damage to itself.",
165658,Pheromosa,Pheromosa,https://tcgplayer-cdn.tcgplayer.com/product/165658_200w.jpg,3,2209,https://cpt.tcgcsv.com/bhl2,2026-01-06T15:08:08.017,1,,,6.0,9.84,50.88,9.88,,Reverse Holofoil,11/131,Holo Rare,Grass,110,Basic,[1] High Jump Kick (20),Rx2,None,,"[2G] White Ray (90+)
<br>If you have only 1 Prize card remaining, this attack does 90 more damage.",
165658,Pheromosa,Pheromosa,https://tcgplayer-cdn.tcgplayer.com/product/165658_200w.jpg,3,2209,https://cpt.tcgcsv.com/bhl2,2026-01-06T15:08:08.017,1,,,6.0,7.97,96.95,7.61,69.72,Holofoil,11/131,Holo Rare,Grass,110,Basic,[1] High Jump Kick (20),Rx2,None,,"[2G] White Ray (90+)
<br>If you have only 1 Prize card remaining, this attack does 90 more damage.",
165659,Alolan Marowak,Alolan Marowak,https://tcgplayer-cdn.tcgplayer.com/product/165659_200w.jpg,3,2209,https://cpt.tcgcsv.com/chl2,2022-12-05T20:51:58.08,1,,,0.25,0.59,2.95,0.71,0.47,Normal,12/131,Rare,Fire,120,Stage 1,"[0] Limbo Limbo
<br>Search your deck for up to 2 basic Energy cards and attach them to your Pokémon in any way you like. Then, shuffle your deck.",Wx2,None,2,"[2] Alolan Club (20x)
<br>This attack does 20 damage for each of your Pokémon in play that has Alolan in its name.",
165659,Alolan Marowak,Alolan Marowak,https://tcgplayer-cdn.tcgplayer.com/product/165659_200w.jpg,3,2209,https://cpt.tcgcsv.com/chl2,2022-12-05T20:51:58.08,1,,,0.5,1.08,3.95,1.17,,Reverse Holofoil,12/131,Rare,Fire,120,Stage 1,"[0] Limbo Limbo
<br>Search your deck for up to 2 basic Energy cards and attach them to your Pokémon in any way you like. Then, shuffle your deck.",Wx2,None,2,"[2] Alolan Club (20x)
<br>This attack does 20 damage for each of your Pokémon in play that has Alolan in its name.",
165660,Heatran,Heatran,https://tcgplayer-cdn.tcgplayer.com/product/165660_200w.jpg,3,2209,https://cpt.tcgcsv.com/dhl2,2022-12-05T20:52:03.263,1,,,0.07,0.29,19.5,0.25,0.23,Normal,13/131,Rare,Fire,130,Basic,"[1R] Guard Press (30)
<br>During your opponent's next turn, this Pokémon takes 30 less damage from attacks <em>(after applying Weakness and Resistance)</em>.",Wx2,None,3,"[1RR] Boiling Impact (130)
<br>Discard 2 Energy from this Pokémon.",
165660,Heatran,Heatran,https://tcgplayer-cdn.tcgplayer.com/product/165660_200w.jpg,3,2209,https://cpt.tcgcsv.com/dhl2,2022-12-05T20:52:03.263,1,,,0.22,0.38,2.3,0.36,,Reverse Holofoil,13/131,Rare,Fire,130,Basic,"[1R] Guard Press (30)
<br>During your opponent's next turn, this Pokémon takes 30 less damage from attacks <em>(after applying Weakness and Resistance)</em>.",Wx2,None,3,"[1RR] Boiling Impact (130)
<br>Discard 2 Energy from this Pokémon.",
165661,Fennekin (14),Fennekin 14,https://tcgplayer-cdn.tcgplayer.com/product/165661_200w.jpg,3,2209,https://cpt.tcgcsv.com/fhl2,2025-12-10T23:00:18.303,1,,,0.05,0.24,1.49,0.22,,Normal,14/131,Common,Fire,60,Basic,"[R] Ember (30)
<br>Discard an Energy from this Pokémon.",Wx2,None,1,,
165661,Fennekin (14),Fennekin 14,https://tcgplayer-cdn.tcgplayer.com/product/165661_200w.jpg,3,2209,https://cpt.tcgcsv.com/fhl2,2025-12-10T23:00:18.303,1,,,0.28,0.5,2.0,0.45,0.49,Reverse Holofoil,14/131,Common,Fire,60,Basic,"[R] Ember (30)
<br>Discard an Energy from this Pokémon.",Wx2,None,1,,
165662,Fennekin (15),Fennekin 15,https://tcgplayer-cdn.tcgplayer.com/product/165662_200w.jpg,3,2209,https://cpt.tcgcsv.com/ghl2,2026-02-17T14:13:13.293,1,,,0.05,0.25,3.0,0.24,0.19,Normal,15/131,Common,Fire,70,Basic,[R] Live Coal (10),Wx2,None,1,[R] Rear Kick (20),
165662,Fennekin (15),Fennekin 15,https://tcgplayer-cdn.tcgplayer.com/product/165662_200w.jpg,3,2209,https://cpt.tcgcsv.com/ghl2,2026-02-17T14:13:13.293,1,,,0.14,0.55,1.49,0.52,,Reverse Holofoil,15/131,Common,Fire,70,Basic,[R] Live Coal (10),Wx2,None,1,[R] Rear Kick (20),
165663,Braixen,Braixen,https://tcgplayer-cdn.tcgplayer.com/product/165663_200w.jpg,3,2209,https://cpt.tcgcsv.com/hhl2,2025-02-07T20:01:08.527,1,,,0.37,0.53,1.5,0.67,,Reverse Holofoil,16/131,Uncommon,Fire,90,Stage 1,[R] Flare (20),Wx2,None,2,"[1RR] Flamethrower (80)
<br>Discard an Energy from this Pokémon.",
165663,Braixen,Braixen,https://tcgplayer-cdn.tcgplayer.com/product/165663_200w.jpg,3,2209,https://cpt.tcgcsv.com/hhl2,2025-02-07T20:01:08.527,1,,,0.05,0.25,1.52,0.2,,Normal,16/131,Uncommon,Fire,90,Stage 1,[R] Flare (20),Wx2,None,2,"[1RR] Flamethrower (80)
<br>Discard an Energy from this Pokémon.",
165664,Delphox,Delphox,https://tcgplayer-cdn.tcgplayer.com/product/165664_200w.jpg,3,2209,https://cpt.tcgcsv.com/jhl2,2024-05-08T11:36:28.49,1,"<strong>Ability — Mystical Torch</strong>
<br>Once during your turn <em>(before your attack)</em>, you may leave your opponent's Active Pokémon Burned.",,0.67,1.26,2.22,1.48,,Holofoil,17/131,Holo Rare,Fire,150,Stage 2,"[2RR] Fire Spin (150)
<br>Discard 2 Energy from this Pokémon.",Wx2,None,2,,
165664,Delphox,Delphox,https://tcgplayer-cdn.tcgplayer.com/product/165664_200w.jpg,3,2209,https://cpt.tcgcsv.com/jhl2,2024-05-08T11:36:28.49,1,"<strong>Ability — Mystical Torch</strong>
<br>Once during your turn <em>(before your attack)</em>, you may leave your opponent's Active Pokémon Burned.",,0.99,1.5,4.95,1.59,,Reverse Holofoil,17/131,Holo Rare,Fire,150,Stage 2,"[2RR] Fire Spin (150)
<br>Discard 2 Energy from this Pokémon.",Wx2,None,2,,
165665,Litleo,Litleo,https://tcgplayer-cdn.tcgplayer.com/product/165665_200w.jpg,3,2209,https://cpt.tcgcsv.com/khl2,2025-02-07T20:01:08.827,1,,,0.38,0.68,0.99,0.63,,Reverse Holofoil,18/131,Common,Fire,70,Basic,[2] Headbutt (20),Wx2,None,2,,
165665,Litleo,Litleo,https://tcgplayer-cdn.tcgplayer.com/product/165665_200w.jpg,3,2209,https://cpt.tcgcsv.com/khl2,2025-02-07T20:01:08.827,1,,,0.09,0.3,1.99,0.3,,Normal,18/131,Common,Fire,70,Basic,[2] Headbutt (20),Wx2,None,2,,
165666,Pyroar,Pyroar,https://tcgplayer-cdn.tcgplayer.com/product/165666_200w.jpg,3,2209,https://cpt.tcgcsv.com/lhl2,2025-11-21T02:54:18.757,1,"<strong>Ability — Unnerve</strong>
<br>Whenever your opponent plays an Item or Supporter card from their hand, prevent all effects of that card done to this Pokémon.",,0.15,0.5,1.99,0.46,0.49,Holofoil,19/131,Holo Rare,Fire,120,Stage 1,"[2R] Dominating Fangs (80+)
<br>If Lysandre Labs is in play, this attack does 60 more damage.",Wx2,None,2,,
165666,Pyroar,Pyroar,https://tcgplayer-cdn.tcgplayer.com/product/165666_200w.jpg,3,2209,https://cpt.tcgcsv.com/lhl2,2025-11-21T02:54:18.757,1,"<strong>Ability — Unnerve</strong>
<br>Whenever your opponent plays an Item or Supporter card from their hand, prevent all effects of that card done to this Pokémon.",,0.15,0.5,1.49,0.46,,Reverse Holofoil,19/131,Holo Rare,Fire,120,Stage 1,"[2R] Dominating Fangs (80+)
<br>If Lysandre Labs is in play, this attack does 60 more damage.",Wx2,None,2,,
165667,Palkia GX,Palkia GX,https://tcgplayer-cdn.tcgplayer.com/product/165667_200w.jpg,3,2209,https://cpt.tcgcsv.com/mhl2,2023-02-07T15:45:37.597,1,,,3.5,4.96,9.99,5.01,9.99,Holofoil,20/131,Ultra Rare,Water,180,Basic,"[W] Spatial Control 
<br>Move any number of Energy from your Benched Pokémon to this Pokémon.",Gx2,None,3,"[3] Hydro Pressure (60+)
<br>This attack does 20 more damage times the amount of Water Energy attached to this Pokémon.","<span style=""color:Teal""><strong>[2WWW] Zero Vanish GX (150)</strong>
<br> Shuffle all Energy from each of your opponent's Pokémon into their deck. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
