productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2,extWeakness,extResistance,extRetreatCost,extCardText
83748,Bayleef,Bayleef,https://tcgplayer-cdn.tcgplayer.com/product/83748_200w.jpg,3,1402,https://cpt.tcgcsv.com/-vH,2023-11-28T17:52:43.34,1,35/123,Uncommon,Grass,90,Stage 1,[1] Hammer In (20),0.5,1.0,2.64,1.35,,Normal,[2G] Razor Leaf (50),Rx2,W-20,2,
83748,Bayleef,Bayleef,https://tcgplayer-cdn.tcgplayer.com/product/83748_200w.jpg,3,1402,https://cpt.tcgcsv.com/-vH,2023-11-28T17:52:43.34,1,35/123,Uncommon,Grass,90,Stage 1,[1] Hammer In (20),6.46,8.53,15.99,11.82,,Reverse Holofoil,[2G] Razor Leaf (50),Rx2,W-20,2,
83832,Bill,Bill,https://tcgplayer-cdn.tcgplayer.com/product/83832_200w.jpg,3,1402,https://cpt.tcgcsv.com/GxH,2026-02-18T21:08:56.09,1,89/123,Uncommon,Supporter,0,Supporter,Draw 2 cards.,0.01,0.25,5.0,0.29,0.01,Normal,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card."
83832,Bill,Bill,https://tcgplayer-cdn.tcgplayer.com/product/83832_200w.jpg,3,1402,https://cpt.tcgcsv.com/GxH,2026-02-18T21:08:56.09,1,89/123,Uncommon,Supporter,0,Supporter,Draw 2 cards.,0.99,1.75,6.63,6.51,,Reverse Holofoil,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card."
83923,Blissey,Blissey,https://tcgplayer-cdn.tcgplayer.com/product/83923_200w.jpg,3,1402,https://cpt.tcgcsv.com/tBH,2026-02-18T21:01:19.327,1,36/123,Uncommon,Colorless,130,Stage 1,[1] Energy Link (10) Search your discard pile for an Energy card and attach it to Blissey.,0.23,0.8,24.99,1.42,2.61,Normal,[3] Double-edge (80) Blissey does 40 damage to itself.,Fx2,,3,
83923,Blissey,Blissey,https://tcgplayer-cdn.tcgplayer.com/product/83923_200w.jpg,3,1402,https://cpt.tcgcsv.com/tBH,2026-02-18T21:01:19.327,1,36/123,Uncommon,Colorless,130,Stage 1,[1] Energy Link (10) Search your discard pile for an Energy card and attach it to Blissey.,2.5,5.54,7.0,3.96,,Reverse Holofoil,[3] Double-edge (80) Blissey does 40 damage to itself.,Fx2,,3,
83924,Blissey (Prime),Blissey Prime,https://tcgplayer-cdn.tcgplayer.com/product/83924_200w.jpg,3,1402,https://cpt.tcgcsv.com/vBH,2025-12-02T22:14:11.94,1,106/123,Ultra Rare,Colorless,130,Stage 1,[3] Strength (60),18.0,34.99,300.0,31.52,,Holofoil,,Fx2,,2,"Blissful Nurse - Once during your turn, when you play Blissey from your hand to evolve 1 of your Pokemon, you may remove all damage counters from all of your Pokemon.  If you do, discard all Energy attached to those Pokemon that had any damage counters on them.  (Poke-POWER)"
84067,Butterfree,Butterfree,https://tcgplayer-cdn.tcgplayer.com/product/84067_200w.jpg,3,1402,https://cpt.tcgcsv.com/mFH,2023-11-28T17:50:19.547,1,16/123,Rare,Grass,120,Stage 2,[G] Cure Powder - Remove 3 damage counters from each of your Pokemon.,6.95,6.99,11.42,6.81,,Normal,[2G] Whirlwind (60) Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon.,Lx2,F-20,0,
84067,Butterfree,Butterfree,https://tcgplayer-cdn.tcgplayer.com/product/84067_200w.jpg,3,1402,https://cpt.tcgcsv.com/mFH,2023-11-28T17:50:19.547,1,16/123,Rare,Grass,120,Stage 2,[G] Cure Powder - Remove 3 damage counters from each of your Pokemon.,12.79,21.14,79.99,11.81,,Reverse Holofoil,[2G] Whirlwind (60) Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon.,Lx2,F-20,0,
84138,Caterpie,Caterpie,https://tcgplayer-cdn.tcgplayer.com/product/84138_200w.jpg,3,1402,https://cpt.tcgcsv.com/NGH,2026-02-17T15:02:46.663,1,57/123,Common,Grass,30,Basic,[1] Tackle (20),0.3,0.65,5.0,0.68,0.7,Normal,,Rx2,,1,
84138,Caterpie,Caterpie,https://tcgplayer-cdn.tcgplayer.com/product/84138_200w.jpg,3,1402,https://cpt.tcgcsv.com/NGH,2026-02-17T15:02:46.663,1,57/123,Common,Grass,30,Basic,[1] Tackle (20),11.55,29.0,29.99,13.41,,Reverse Holofoil,,Rx2,,1,
84177,Chansey,Chansey,https://tcgplayer-cdn.tcgplayer.com/product/84177_200w.jpg,3,1402,https://cpt.tcgcsv.com/zHH,2025-11-11T05:58:22.027,1,58/123,Common,Colorless,90,Basic,[2] Pound (20),0.25,0.77,1.53,1.06,0.75,Normal,"[3] Happy Punch (30) Flip a coin.  If heads, remove 3 damage counters from Chansey.",Fx2,,2,
84177,Chansey,Chansey,https://tcgplayer-cdn.tcgplayer.com/product/84177_200w.jpg,3,1402,https://cpt.tcgcsv.com/zHH,2025-11-11T05:58:22.027,1,58/123,Common,Colorless,90,Basic,[2] Pound (20),3.65,5.49,19.99,5.3,,Reverse Holofoil,"[3] Happy Punch (30) Flip a coin.  If heads, remove 3 damage counters from Chansey.",Fx2,,2,
84279,Chikorita,Chikorita,https://tcgplayer-cdn.tcgplayer.com/product/84279_200w.jpg,3,1402,https://cpt.tcgcsv.com/CKH,2026-02-18T20:53:30.24,1,59/123,Common,Grass,60,Basic,[G] Tackle (10),0.3,0.65,96.95,1.33,4.02,Normal,[1G] Razor Leaf (20),Rx2,W-20,1,
84279,Chikorita,Chikorita,https://tcgplayer-cdn.tcgplayer.com/product/84279_200w.jpg,3,1402,https://cpt.tcgcsv.com/CKH,2026-02-18T20:53:30.24,1,59/123,Common,Grass,60,Basic,[G] Tackle (10),8.99,9.0,9.99,8.33,,Reverse Holofoil,[1G] Razor Leaf (20),Rx2,W-20,1,
84346,Clefable,Clefable,https://tcgplayer-cdn.tcgplayer.com/product/84346_200w.jpg,3,1402,https://cpt.tcgcsv.com/XLH,2023-11-28T17:47:23.18,1,3/123,Holo Rare,Colorless,80,Stage 1,[2] Fairy Power - Return 1 of your Pokemon and all cards attached to it to your hand.,5.83,5.99,8.99,7.59,,Holofoil,[2] Moon Impact (40),Fx2,,1,
84346,Clefable,Clefable,https://tcgplayer-cdn.tcgplayer.com/product/84346_200w.jpg,3,1402,https://cpt.tcgcsv.com/XLH,2023-11-28T17:47:23.18,1,3/123,Holo Rare,Colorless,80,Stage 1,[2] Fairy Power - Return 1 of your Pokemon and all cards attached to it to your hand.,2.0,2.0,2.0,9.0,,Reverse Holofoil,[2] Moon Impact (40),Fx2,,1,
84358,Clefairy,Clefairy,https://tcgplayer-cdn.tcgplayer.com/product/84358_200w.jpg,3,1402,https://cpt.tcgcsv.com/bMH,2023-11-28T17:56:53.477,1,60/123,Common,Colorless,50,Basic,"[1] Minimize - During your opponent's next turn, any damage done to Clefairy by attacks is reduced by 20 (after applying Weakness and Resistance).",0.25,0.41,1.0,0.55,,Normal,[1] Slap (10),Fx2,,1,
84358,Clefairy,Clefairy,https://tcgplayer-cdn.tcgplayer.com/product/84358_200w.jpg,3,1402,https://cpt.tcgcsv.com/bMH,2023-11-28T17:56:53.477,1,60/123,Common,Colorless,50,Basic,"[1] Minimize - During your opponent's next turn, any damage done to Clefairy by attacks is reduced by 20 (after applying Weakness and Resistance).",6.0,9.79,212.0,1.69,,Reverse Holofoil,[1] Slap (10),Fx2,,1,
84367,Cleffa,Cleffa,https://tcgplayer-cdn.tcgplayer.com/product/84367_200w.jpg,3,1402,https://cpt.tcgcsv.com/mMH,2024-02-08T15:16:30.913,1,17/123,Rare,Colorless,30,Basic,"[0] Eeeeeeek - Shuffle your hand into your deck, then draw 6 cards.  Cleffa is now Asleep.",2.5,4.13,10.0,3.86,,Normal,,,,0,"Sweet Sleeping Face - As long as Cleffa is Asleep, prevent all damage done to Cleffa by attacks.  (Poke-BODY)"
84367,Cleffa,Cleffa,https://tcgplayer-cdn.tcgplayer.com/product/84367_200w.jpg,3,1402,https://cpt.tcgcsv.com/mMH,2024-02-08T15:16:30.913,1,17/123,Rare,Colorless,30,Basic,"[0] Eeeeeeek - Shuffle your hand into your deck, then draw 6 cards.  Cleffa is now Asleep.",5.09,9.86,96.95,6.01,,Reverse Holofoil,,,,0,"Sweet Sleeping Face - As long as Cleffa is Asleep, prevent all damage done to Cleffa by attacks.  (Poke-BODY)"
84426,Copycat,Copycat,https://tcgplayer-cdn.tcgplayer.com/product/84426_200w.jpg,3,1402,https://cpt.tcgcsv.com/xNH,2023-11-28T20:00:48.43,1,90/123,Uncommon,Supporter,0,Supporter,"Shuffle your hand into your deck.  Then, draw a number of cards equal to the number of cards in your opponent's hand.",0.11,0.5,1.99,0.56,0.35,Normal,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card."
84426,Copycat,Copycat,https://tcgplayer-cdn.tcgplayer.com/product/84426_200w.jpg,3,1402,https://cpt.tcgcsv.com/xNH,2023-11-28T20:00:48.43,1,90/123,Uncommon,Supporter,0,Supporter,"Shuffle your hand into your deck.  Then, draw a number of cards equal to the number of cards in your opponent's hand.",0.7,0.79,4.29,3.85,,Reverse Holofoil,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card."
84443,Corsola,Corsola,https://tcgplayer-cdn.tcgplayer.com/product/84443_200w.jpg,3,1402,https://cpt.tcgcsv.com/TNH,2023-11-28T17:52:56.823,1,37/123,Uncommon,Water,60,Basic,[W] Recover - Discard a W Energy attached to Corsola and remove all damage counters from Corsola.,0.35,0.55,0.91,0.55,,Normal,"[1W] Hyper Cannon (20+) Flip 2 coins.  If both of them are heads, this attack does 20 damage plus 50 more damage.",Gx2,,1,
84443,Corsola,Corsola,https://tcgplayer-cdn.tcgplayer.com/product/84443_200w.jpg,3,1402,https://cpt.tcgcsv.com/TNH,2023-11-28T17:52:56.823,1,37/123,Uncommon,Water,60,Basic,[W] Recover - Discard a W Energy attached to Corsola and remove all damage counters from Corsola.,1.49,1.98,6.69,2.7,,Reverse Holofoil,"[1W] Hyper Cannon (20+) Flip 2 coins.  If both of them are heads, this attack does 20 damage plus 50 more damage.",Gx2,,1,
84500,Croconaw,Croconaw,https://tcgplayer-cdn.tcgplayer.com/product/84500_200w.jpg,3,1402,https://cpt.tcgcsv.com/0QH,2023-11-28T17:53:02.623,1,38/123,Uncommon,Water,80,Stage 1,[1W] Wave Splash (30),0.39,0.71,3.9,1.14,,Normal,[2W] Big Bite (50) The Defending Pokemon can't retreat during your opponent's next turn.,Gx2,,2,
84500,Croconaw,Croconaw,https://tcgplayer-cdn.tcgplayer.com/product/84500_200w.jpg,3,1402,https://cpt.tcgcsv.com/0QH,2023-11-28T17:53:02.623,1,38/123,Uncommon,Water,80,Stage 1,[1W] Wave Splash (30),47.99,48.99,49.99,4.99,,Reverse Holofoil,[2W] Big Bite (50) The Defending Pokemon can't retreat during your opponent's next turn.,Gx2,,2,
84552,Cyndaquil,Cyndaquil,https://tcgplayer-cdn.tcgplayer.com/product/84552_200w.jpg,3,1402,https://cpt.tcgcsv.com/3RH,2025-11-11T06:00:18.2,1,61/123,Common,Fire,60,Basic,[R] Beat (10),0.38,0.89,5.0,1.57,0.89,Normal,[1R] Flare (20),Wx2,,1,
84552,Cyndaquil,Cyndaquil,https://tcgplayer-cdn.tcgplayer.com/product/84552_200w.jpg,3,1402,https://cpt.tcgcsv.com/3RH,2025-11-11T06:00:18.2,1,61/123,Common,Fire,60,Basic,[R] Beat (10),9.72,10.31,12.99,15.98,,Reverse Holofoil,[1R] Flare (20),Wx2,,1,
84677,Darkness Energy (Basic),Darkness Energy Basic,https://tcgplayer-cdn.tcgplayer.com/product/84677_200w.jpg,3,1402,https://cpt.tcgcsv.com/zTH,2025-11-11T06:02:08.137,1,121/123,Common,Energy,0,Energy,,50.89,61.34,79.99,51.68,62.68,Normal,,,,,
84750,Delibird,Delibird,https://tcgplayer-cdn.tcgplayer.com/product/84750_200w.jpg,3,1402,https://cpt.tcgcsv.com/0WH,2023-11-28T17:53:09.193,1,39/123,Uncommon,Water,70,Basic,[W] Snowy Present - Draw a card for each W Energy attached to all of your Pokemon.,0.5,0.87,2.49,1.08,,Normal,[1W] Hail - This attack does 10 damage to each of your opponent's Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Mx2,F-20,1,
84750,Delibird,Delibird,https://tcgplayer-cdn.tcgplayer.com/product/84750_200w.jpg,3,1402,https://cpt.tcgcsv.com/0WH,2023-11-28T17:53:09.193,1,39/123,Uncommon,Water,70,Basic,[W] Snowy Present - Draw a card for each W Energy attached to all of your Pokemon.,4.44,7.67,22.0,1.87,,Reverse Holofoil,[1W] Hail - This attack does 10 damage to each of your opponent's Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Mx2,F-20,1,
84877,Donphan,Donphan,https://tcgplayer-cdn.tcgplayer.com/product/84877_200w.jpg,3,1402,https://cpt.tcgcsv.com/zZH,2023-11-28T17:53:18.327,1,40/123,Uncommon,Fighting,100,Stage 1,[2F] Rock Hurl (50) This attack's damage isn't affected by Resistance.,0.25,0.44,1.64,0.52,,Normal,[2FF] Double Spin (70x) Flip 2 coins.  This attack does 70 damage times the number of heads.,Wx2,L-20,3,
84877,Donphan,Donphan,https://tcgplayer-cdn.tcgplayer.com/product/84877_200w.jpg,3,1402,https://cpt.tcgcsv.com/zZH,2023-11-28T17:53:18.327,1,40/123,Uncommon,Fighting,100,Stage 1,[2F] Rock Hurl (50) This attack's damage isn't affected by Resistance.,1.49,1.56,6.23,1.4,,Reverse Holofoil,[2FF] Double Spin (70x) Flip 2 coins.  This attack does 70 damage times the number of heads.,Wx2,L-20,3,
84878,Donphan (Prime),Donphan Prime,https://tcgplayer-cdn.tcgplayer.com/product/84878_200w.jpg,3,1402,https://cpt.tcgcsv.com/BZH,2025-12-02T05:18:31.017,1,107/123,Ultra Rare,Fighting,120,Stage 1,[F] Earthquake (60) Does 10 damage to each of your Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),15.0,23.72,400.0,22.36,,Holofoil,[FFF] Heavy Impact (90),Wx2,L-20,4,Exoskeleton - Any damage done to Donphan by attacks is reduced by 20 (after applying Weakness and Resistance).  (Poke-BODY)
84883,Double Colorless Energy,Double Colorless Energy,https://tcgplayer-cdn.tcgplayer.com/product/84883_200w.jpg,3,1402,https://cpt.tcgcsv.com/HZH,2026-03-09T14:32:05.747,1,103/123,Uncommon,Energy,0,Special Energy,Double Colorless Energy provides 2 Energy.,3.75,4.75,6.99,4.98,4.73,Normal,,,,,
84883,Double Colorless Energy,Double Colorless Energy,https://tcgplayer-cdn.tcgplayer.com/product/84883_200w.jpg,3,1402,https://cpt.tcgcsv.com/HZH,2026-03-09T14:32:05.747,1,103/123,Uncommon,Energy,0,Special Energy,Double Colorless Energy provides 2 Energy.,10.0,14.12,21.65,30.03,,Reverse Holofoil,,,,,
84977,Drowzee,Drowzee,https://tcgplayer-cdn.tcgplayer.com/product/84977_200w.jpg,3,1402,https://cpt.tcgcsv.com/z_H,2024-06-27T14:49:48.94,1,62/123,Common,Psychic,60,Basic,[P] Sleep Inducer - Switch the Defending Pokemon with 1 of your opponent's Benched Pokemon.  The new Defending Pokemon is now Asleep.,0.17,0.35,5.0,0.41,0.2,Normal,[2] Gentle Slap (20),Px2,,2,
84977,Drowzee,Drowzee,https://tcgplayer-cdn.tcgplayer.com/product/84977_200w.jpg,3,1402,https://cpt.tcgcsv.com/z_H,2024-06-27T14:49:48.94,1,62/123,Common,Psychic,60,Basic,[P] Sleep Inducer - Switch the Defending Pokemon with 1 of your opponent's Benched Pokemon.  The new Defending Pokemon is now Asleep.,2.0,4.28,7.73,4.72,,Reverse Holofoil,[2] Gentle Slap (20),Px2,,2,
85012,Dunsparce,Dunsparce,https://tcgplayer-cdn.tcgplayer.com/product/85012_200w.jpg,3,1402,https://cpt.tcgcsv.com/g0J,2023-11-28T17:53:26.043,1,41/123,Uncommon,Colorless,50,Basic,"[1] Glare - Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",0.24,0.5,1.81,0.52,,Normal,[1] Fade Out (20) Return Dunsparce and all cards attached to it to your hand.,Fx2,,1,
85012,Dunsparce,Dunsparce,https://tcgplayer-cdn.tcgplayer.com/product/85012_200w.jpg,3,1402,https://cpt.tcgcsv.com/g0J,2023-11-28T17:53:26.043,1,41/123,Uncommon,Colorless,50,Basic,"[1] Glare - Flip a coin.  If heads, the Defending Pokemon is now Paralyzed.",0.32,1.25,5.0,1.88,,Reverse Holofoil,[1] Fade Out (20) Return Dunsparce and all cards attached to it to your hand.,Fx2,,1,
85259,Energy Switch,Energy Switch,https://tcgplayer-cdn.tcgplayer.com/product/85259_200w.jpg,3,1402,https://cpt.tcgcsv.com/c7J,2023-11-28T20:00:58.613,1,91/123,Uncommon,Trainer,0,Trainer,Move a basic Energy card attached to 1 of your Pokemon to another of your Pokemon.,3.02,3.95,5.82,3.95,,Normal,,,,,
85259,Energy Switch,Energy Switch,https://tcgplayer-cdn.tcgplayer.com/product/85259_200w.jpg,3,1402,https://cpt.tcgcsv.com/c7J,2023-11-28T20:00:58.613,1,91/123,Uncommon,Trainer,0,Trainer,Move a basic Energy card attached to 1 of your Pokemon to another of your Pokemon.,19.99,29.68,30.9,20.14,,Reverse Holofoil,,,,,
85349,Exeggcute,Exeggcute,https://tcgplayer-cdn.tcgplayer.com/product/85349_200w.jpg,3,1402,https://cpt.tcgcsv.com/_8J,2023-11-28T17:57:42.167,1,63/123,Common,Psychic,50,Basic,[1] Continuous Eggsplosion (10x) Flip a coin until you get tails.  This attack does 10 damage times the number of heads.,0.05,0.3,5.0,0.33,0.47,Normal,,Px2,,1,
85349,Exeggcute,Exeggcute,https://tcgplayer-cdn.tcgplayer.com/product/85349_200w.jpg,3,1402,https://cpt.tcgcsv.com/_8J,2023-11-28T17:57:42.167,1,63/123,Common,Psychic,50,Basic,[1] Continuous Eggsplosion (10x) Flip a coin until you get tails.  This attack does 10 damage times the number of heads.,0.75,4.7,12.0,0.59,,Reverse Holofoil,,Px2,,1,
85362,Exeggutor,Exeggutor,https://tcgplayer-cdn.tcgplayer.com/product/85362_200w.jpg,3,1402,https://cpt.tcgcsv.com/g9J,2023-11-28T17:50:32.123,1,18/123,Rare,Psychic,90,Stage 1,[1] Energy Absorption - Search your discard pile for up to 2 Energy cards and attach them to Exeggutor.,0.45,1.02,4.02,1.21,,Normal,[P] Big Eggsplosion (40x) Flip a coin for each Energy attached to Exeggutor.  This attack does 40 damage times the number of heads.,Px2,,2,
85362,Exeggutor,Exeggutor,https://tcgplayer-cdn.tcgplayer.com/product/85362_200w.jpg,3,1402,https://cpt.tcgcsv.com/g9J,2023-11-28T17:50:32.123,1,18/123,Rare,Psychic,90,Stage 1,[1] Energy Absorption - Search your discard pile for up to 2 Energy cards and attach them to Exeggutor.,3.83,4.42,6.75,6.63,,Reverse Holofoil,[P] Big Eggsplosion (40x) Flip a coin for each Energy attached to Exeggutor.  This attack does 40 damage times the number of heads.,Px2,,2,
85388,Farfetch'd,Farfetchd,https://tcgplayer-cdn.tcgplayer.com/product/85388_200w.jpg,3,1402,https://cpt.tcgcsv.com/N9J,2023-11-28T17:50:37.547,1,19/123,Rare,Colorless,60,Basic,[1] Collect - Draw 2 cards.,1.96,3.5,4.49,2.54,,Normal,[1] Spin Turn (20) Switch Farfetch'd with 1 of your Benched Pokemon.,Lx2,F-20,1,
85388,Farfetch'd,Farfetchd,https://tcgplayer-cdn.tcgplayer.com/product/85388_200w.jpg,3,1402,https://cpt.tcgcsv.com/N9J,2023-11-28T17:50:37.547,1,19/123,Rare,Colorless,60,Basic,[1] Collect - Draw 2 cards.,5.63,6.79,22.0,7.05,,Reverse Holofoil,[1] Spin Turn (20) Switch Farfetch'd with 1 of your Benched Pokemon.,Lx2,F-20,1,
85419,Feraligatr,Feraligatr,https://tcgplayer-cdn.tcgplayer.com/product/85419_200w.jpg,3,1402,https://cpt.tcgcsv.com/pbJ,2026-02-06T13:21:21.28,1,20/123,Rare,Water,130,Stage 2,[2W] Spinning Tail - This attack does 20 damage to each of your opponent's Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),3.0,9.99,14.99,4.18,,Normal,[2WW] Surf (80),Gx2,,2,
85419,Feraligatr,Feraligatr,https://tcgplayer-cdn.tcgplayer.com/product/85419_200w.jpg,3,1402,https://cpt.tcgcsv.com/pbJ,2026-02-06T13:21:21.28,1,20/123,Rare,Water,130,Stage 2,[2W] Spinning Tail - This attack does 20 damage to each of your opponent's Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),18.0,29.99,49.99,25.85,,Reverse Holofoil,[2WW] Surf (80),Gx2,,2,
85420,Feraligatr (Prime),Feraligatr Prime,https://tcgplayer-cdn.tcgplayer.com/product/85420_200w.jpg,3,1402,https://cpt.tcgcsv.com/qbJ,2023-11-29T16:26:19.087,1,108/123,Ultra Rare,Water,140,Stage 2,[WWWW] Hydro Crunch (60+) Does 60 damage plus 10 damage for each damage counter on the Defending Pokemon.,51.99,67.49,753.0,66.34,,Holofoil,,Gx2,,3,"Rain Dance - As often as you like during your turn (before your attack), you may attach a W Energy from your hand to 1 of your W Pokemon.  This power can't be used if Feraligatr is affected by a Special Condition.  (Poke-POWER)"
85444,Fighting Energy,Fighting Energy,https://tcgplayer-cdn.tcgplayer.com/product/85444_200w.jpg,3,1402,https://cpt.tcgcsv.com/VbJ,2023-11-29T16:22:25.35,1,120/123,Common,Energy,0,Energy,,14.39,18.33,21.22,15.32,,Normal,,,,,
85464,Fire Energy,Fire Energy,https://tcgplayer-cdn.tcgplayer.com/product/85464_200w.jpg,3,1402,https://cpt.tcgcsv.com/jcJ,2023-11-29T16:22:54.807,1,116/123,Common,Energy,0,Energy,,18.0,22.6,40.0,23.05,,Normal,,,,,
85472,Fisherman,Fisherman,https://tcgplayer-cdn.tcgplayer.com/product/85472_200w.jpg,3,1402,https://cpt.tcgcsv.com/scJ,2025-11-11T06:03:41.633,1,92/123,Uncommon,Supporter,0,Supporter,"Search your discard pile for 4 basic Energy cards, show them to your opponent, and put them into your hand.",5.0,6.16,14.99,6.94,,Normal,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card."
85472,Fisherman,Fisherman,https://tcgplayer-cdn.tcgplayer.com/product/85472_200w.jpg,3,1402,https://cpt.tcgcsv.com/scJ,2025-11-11T06:03:41.633,1,92/123,Uncommon,Supporter,0,Supporter,"Search your discard pile for 4 basic Energy cards, show them to your opponent, and put them into your hand.",40.0,40.0,40.0,24.58,,Reverse Holofoil,,,,,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card."
