productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
250328,Team Magma's Groudon,Team Magmas Groudon,https://tcgplayer-cdn.tcgplayer.com/product/250328_200w.jpg,3,2931,https://cpt.tcgcsv.com/B803,2026-02-17T18:02:32.837,1,9/95,Classic Collection,Fighting,,,"<strong>Poke-POWER — Power Saver</strong>                                             
<br>As long as the number of Pokémon in play <em>(both yours and your opponent’s)</em> that has Team Magma in its name is 3 or less, Team Magma’s Groudon can’t attack.","[1F] <strong>Linear Attack</strong>
<br>Choose 1 of your opponent’s Pokémon. This attack does 20 damage to that Pokémon. <em>(Don’t apply Weakness and Resistance for Benched Pokémon.)</em>",,,,0.87,2.18,999.99,2.02,2.02,Holofoil,"[1FF] <strong>Pulverize</strong> (50+)
<br>If the Defending Pokémon already has at least 2 damage counters on it, this attack does 50 damage plus 20 more damage."
250329,Rocket's Admin.,Rockets Admin,https://tcgplayer-cdn.tcgplayer.com/product/250329_200w.jpg,3,2931,https://cpt.tcgcsv.com/C803,2025-12-02T01:47:21.833,1,86/109,Classic Collection,Supporter,,,"Each player shuffles his or her hand into his or her deck. Then, each player counts his or her Prize cards left and draws up to that many cards. (You draw your cards first.)",,,,,0.2,0.5,999.99,0.4,0.25,Holofoil,
250330,Mew ex,Mew ex,https://tcgplayer-cdn.tcgplayer.com/product/250330_200w.jpg,3,2931,https://cpt.tcgcsv.com/D803,2026-02-17T18:01:32.053,1,88/92,Classic Collection,Psychic,,,"<strong>Poke-BODY — Versatile</strong>                                             
<br>Mew ex can use the attacks of all Pokémon in play as its own. (You still need the necessary Energy to use each attack.)","[1D] <strong>Power Move</strong>
<br>Search your deck for an Energy card and attach it to Mew ex. Shuffle your deck afterward. Then, you may switch Mew ex with 1 of your Benched Pokémon.",,,,14.98,19.99,2000.0,18.16,22.98,Holofoil,
250331,Gardevoir ex (Delta Species),Gardevoir ex Delta Species,https://tcgplayer-cdn.tcgplayer.com/product/250331_200w.jpg,3,2931,https://cpt.tcgcsv.com/F803,2026-03-12T05:15:02.233,1,93/101,Classic Collection,Psychic,,,"<strong>Poke-POWER — Imprison</strong>                                             
<br>Once during your turn <em>(before your attack)</em>, if Gardevoir ex is your Active Pokémon, you may put an Imprison marker on 1 of your opponent’s Pokémon. Any Pokémon that has any Imprison markers on it can’t use any Poké-Powers or Poké-Bodies. This power can’t be used if Gardevoir ex is affected by a Special Condition.","[2R] Flame Ball (80)
<br>You may move a R Energy card attached to Gardevoir ex to 1 of your Benched Pokémon.",,,,5.75,8.54,999.99,8.1,14.99,Holofoil,
250332,Umbreon Star,Umbreon Star,https://tcgplayer-cdn.tcgplayer.com/product/250332_200w.jpg,3,2931,https://cpt.tcgcsv.com/G803,2026-02-17T18:02:39.377,1,17/17,Classic Collection,Darkness,,,"<strong>Poke-POWER — Dark Ray</strong>                                             
<br>Once during your turn, when you put Umbreon Star from your hand onto your Bench, you may choose 1 card from your opponent’s hand without looking and discard it.","[DD] <strong>Feint Attack</strong>
<br>Choose 1 of your opponent’s Pokémon. This attack does 30 damage to that Pokémon. This attack’s damage isn’t affected by Weakness, Resistance, Poké-Powers, Poké-Bodies, or any other effects on that Pokémon.",,,,64.77,90.0,300.0,84.78,99.96,Holofoil,
250333,Claydol,Claydol,https://tcgplayer-cdn.tcgplayer.com/product/250333_200w.jpg,3,2931,https://cpt.tcgcsv.com/H803,2025-11-28T23:36:48.04,1,15/106,Classic Collection,Fighting,80,Stage 1,"<strong>Poke-Power — Cosmic Power</strong>
<br>Once during your turn <em>(before your attack)</em>, you may choose up to 2 cards from your hand and put them on the bottom of your deck in any order. If you do, draw cards until you have 6 cards in your hand. This Power can't be used if Claydol is affected by a Special Condition.",[1F] Spinning Attack (40),G+20,None,2,0.15,0.49,999.99,0.42,,Holofoil,
250334,Luxray GL LV.X,Luxray GL LVX,https://tcgplayer-cdn.tcgplayer.com/product/250334_200w.jpg,3,2931,https://cpt.tcgcsv.com/J803,2026-02-17T18:00:44.563,1,109/111,Classic Collection,Lightning,110,Level Up,"<strong>Poké-Power — Bright Look</strong>
<br>Once during your turn <em>(before your attack)</em>, when you put Luxray GL LV.X from your hand onto your Active Luxray GL, you may switch the Defending Pokémon with 1 of your opponent's Benched Pokémon.","[1L] Flash Impact (60)
<br>Does 30 damage to 1 of your Pokémon, and don't apply Weakness and Resistance to this damage.",Fx2,M-20,0,2.25,3.99,999.99,3.31,4.84,Holofoil,
250335,Garchomp C LV.X,Garchomp C LVX,https://tcgplayer-cdn.tcgplayer.com/product/250335_200w.jpg,3,2931,https://cpt.tcgcsv.com/K803,2026-02-17T18:00:38.423,1,145/147,Classic Collection,Colorless,110,Level Up,"<strong>Poké-Power — Healing Breath</strong>
<br>Once during your turn <em>(before your attack)</em>, when you put Garchomp C LV.X from your hand onto your Active Garchomp C, you may remove all damage counters from each of your Pokémon SP.","[3] Dragon Rush
<br>Discard 2 Energy attached to Garchomp C. Choose 1 of your opponent's Pokémon. This attack does 80 damage to that Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em> Garchomp C can't use Dragon Rush during your next turn.",Cx2,None,0,4.0,6.18,999.99,5.64,7.75,Holofoil,
250336,Donphan (Prime),Donphan Prime,https://tcgplayer-cdn.tcgplayer.com/product/250336_200w.jpg,3,2931,https://cpt.tcgcsv.com/L803,2026-02-27T05:54:12.423,1,107/123,Classic Collection,Fighting,120,Stage 1,"<strong>Poke-BODY — Exoskeleton</strong>                                             
<br>Any damage done to Donphan by attacks is reduced by 20 <em>(after applying Weakness and Resistance).</em>","[F] <strong>Earthquake</strong> (60)
<br>Does 10 damage to each of your Benched Pokémon. <em>(Don’t apply Weakness and Resistance for Benched Pokémon.)</em>",Wx2,L-20,4,0.7,1.63,999.99,1.9,1.9,Holofoil,[FFF] <strong>Heavy Impact</strong> (90)
250337,Reshiram,Reshiram,https://tcgplayer-cdn.tcgplayer.com/product/250337_200w.jpg,3,2931,https://cpt.tcgcsv.com/M803,2026-02-17T14:34:52.69,1,113/114,Classic Collection,Fire,130,Basic,,"[2] Outrage (20+)
<br>Does 10 more damage for each damage counter on this Pokémon.",Wx2,None,2,13.99,20.0,2000.0,17.6,19.97,Holofoil,"[1RR] Blue Flare (120)
<br>Discard 2 Fire Energy attached to this Pokémon."
250338,Zekrom,Zekrom,https://tcgplayer-cdn.tcgplayer.com/product/250338_200w.jpg,3,2931,https://cpt.tcgcsv.com/N803,2026-02-17T18:02:47.063,1,114/114,Classic Collection,Lightning,130,Basic,,"[2] Outrage (20+)
<br>Does 10 more damage for each damage counter on this Pokémon.",Rx2,None,2,15.62,21.77,4321.0,20.35,28.42,Holofoil,"[1LL] Bolt Strike (120)
<br>This Pokémon does 40 damage to itself."
250339,Mewtwo EX,Mewtwo EX,https://tcgplayer-cdn.tcgplayer.com/product/250339_200w.jpg,3,2931,https://cpt.tcgcsv.com/P803,2026-02-17T14:53:07.853,1,54/99,Classic Collection,Psychic,170,Basic,,"[2] X Ball (20x)
<br>Does 20 damage times the amount of Energy attached to this Pokemon and the Defending Pokemon.",Px2,None,2,10.0,14.05,999.99,13.79,18.9,Holofoil,"[1PP] Psydrive (120) 
<br>Discard an Energy attached to this Pokemon."
250340,Xerneas EX,Xerneas EX,https://tcgplayer-cdn.tcgplayer.com/product/250340_200w.jpg,3,2931,https://cpt.tcgcsv.com/Q803,2026-02-17T14:36:52.2,1,97/146,Classic Collection,Fairy,170,Basic,,"[2Y] Break Through (60) 
<br>This attack does 30 damage to 1 of your opponent's Benched Pokemon.  <em>(Don't apply Weakness and Resistance for Benched Pokemon.)</em>",Mx2,D-20,2,2.81,4.79,999.99,4.58,7.58,Holofoil,"[2YY] X Blast (140) 
<br>This Pokemon can't use X Blast during your next turn."
250341,M Rayquaza EX,M Rayquaza EX,https://tcgplayer-cdn.tcgplayer.com/product/250341_200w.jpg,3,2931,https://cpt.tcgcsv.com/R803,2026-02-17T18:01:26.903,1,76/108,Classic Collection,Colorless,220,Mega,,"[3] Emerald Break (30x)
<br>This attack does 30 damage times the number of your Benched Pokémon.",Lx2,F-20,1,28.48,46.3,5000.0,38.46,43.18,Holofoil,
250342,Tapu Lele GX,Tapu Lele GX,https://tcgplayer-cdn.tcgplayer.com/product/250342_200w.jpg,3,2931,https://cpt.tcgcsv.com/S803,2026-02-17T18:02:26.81,1,60/145,Classic Collection,Psychic,170,Basic,"<strong>Ability — Wonder Tag</strong>
<br>When you play this Pokémon from your hand onto your Bench during your turn, you may search your deck for a Supporter card, reveal it, and put it into your hand. Then, shuffle your deck.","[2] Energy Drive (20x)
<br>This attack does 20 damage times the amount of Energy attached to both Active Pokémon. This damage isn't affect by Weakness or Resistance.",None,None,1,2.84,4.75,999.99,4.87,4.87,Holofoil,"<b><font color=""teal"">[P] Tapu Cure GX</b>
<br>Heal all damage from 2 of your Benched Pokémon. <em>(You can't use more than 1 GX attack in a game.)</em></font>"
