productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
83639,Aron,Aron,https://tcgplayer-cdn.tcgplayer.com/product/83639_200w.jpg,3,1381,https://cpt.tcgcsv.com/PsH,2025-02-05T21:04:52.367,1,56/102,Common,Metal,60,Basic,,[1] Mountain Eater - Discard the top card of your deck.  Then remove 2 damage counters from Aron.,Rx2,P-20,2,0.19,0.3,2.23,0.46,0.75,Normal,[2M] Confront (30)
83639,Aron,Aron,https://tcgplayer-cdn.tcgplayer.com/product/83639_200w.jpg,3,1381,https://cpt.tcgcsv.com/PsH,2025-02-05T21:04:52.367,1,56/102,Common,Metal,60,Basic,,[1] Mountain Eater - Discard the top card of your deck.  Then remove 2 damage counters from Aron.,Rx2,P-20,2,1.11,1.99,14.99,10.58,,Reverse Holofoil,[2M] Confront (30)
83724,Banette,Banette,https://tcgplayer-cdn.tcgplayer.com/product/83724_200w.jpg,3,1381,https://cpt.tcgcsv.com/vvH,2023-12-12T19:26:16.123,1,14/102,Rare,Psychic,80,Stage 1,,"[P] Lost Crush - Flip a coin.  If heads, choose 1 Energy card attached to 1 of your opponent's Pokemon and put it in the Lost Zone.",Dx2,C-20,1,0.3,0.62,2.44,0.79,,Normal,[2P] Breakdown - Count the number of cards in your opponent's hand.  Put that many damage counters on the Defending Pokemon.
83724,Banette,Banette,https://tcgplayer-cdn.tcgplayer.com/product/83724_200w.jpg,3,1381,https://cpt.tcgcsv.com/vvH,2023-12-12T19:26:16.123,1,14/102,Rare,Psychic,80,Stage 1,,"[P] Lost Crush - Flip a coin.  If heads, choose 1 Energy card attached to 1 of your opponent's Pokemon and put it in the Lost Zone.",Dx2,C-20,1,4.2,4.29,35.0,8.31,,Reverse Holofoil,[2P] Breakdown - Count the number of cards in your opponent's hand.  Put that many damage counters on the Defending Pokemon.
83810,Bellsprout,Bellsprout,https://tcgplayer-cdn.tcgplayer.com/product/83810_200w.jpg,3,1381,https://cpt.tcgcsv.com/dxH,2023-12-13T14:15:38.99,1,57/102,Common,Grass,40,Basic,,[1] Inviting Scent - Switch the Defending Pokemon with 1 of your opponent's Benched Pokemon.,Rx2,,1,0.12,0.34,1.49,0.36,0.23,Normal,[G] Careless Tackle (20) Bellsprout does 10 damage to itself.
83810,Bellsprout,Bellsprout,https://tcgplayer-cdn.tcgplayer.com/product/83810_200w.jpg,3,1381,https://cpt.tcgcsv.com/dxH,2023-12-13T14:15:38.99,1,57/102,Common,Grass,40,Basic,,[1] Inviting Scent - Switch the Defending Pokemon with 1 of your opponent's Benched Pokemon.,Rx2,,1,0.24,0.87,5.0,1.79,,Reverse Holofoil,[G] Careless Tackle (20) Bellsprout does 10 damage to itself.
83850,Black Belt,Black Belt,https://tcgplayer-cdn.tcgplayer.com/product/83850_200w.jpg,3,1381,https://cpt.tcgcsv.com/0zH,2025-12-11T03:35:04.823,1,85/102,Uncommon,Supporter,0,Supporter,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card.","You may use this card only if you have more Prize cards left than your opponent.  During this turn, each of your Active Pokemon's attacks does 40 more damage to your opponent's Active Pokemon (before applying Weakness and Resistance).",,,,0.12,0.35,2.33,0.37,0.2,Normal,
83850,Black Belt,Black Belt,https://tcgplayer-cdn.tcgplayer.com/product/83850_200w.jpg,3,1381,https://cpt.tcgcsv.com/0zH,2025-12-11T03:35:04.823,1,85/102,Uncommon,Supporter,0,Supporter,"You can play only one Supporter each turn.  When you play this card, put it next to your Active Pokemon.  When your turn ends, discard this card.","You may use this card only if you have more Prize cards left than your opponent.  During this turn, each of your Active Pokemon's attacks does 40 more damage to your opponent's Active Pokemon (before applying Weakness and Resistance).",,,,0.5,1.14,2.71,1.44,,Reverse Holofoil,
83997,Bronzong,Bronzong,https://tcgplayer-cdn.tcgplayer.com/product/83997_200w.jpg,3,1381,https://cpt.tcgcsv.com/ZCH,2023-12-12T19:26:23.09,1,15/102,Rare,Metal,90,Stage 1,,"[1] Legend Ceremony - Search your deck for both halves of a Pokemon LEGEND, show them to your opponent, and put them into your hand.  Shuffle your deck afterward.",Rx2,P-20,3,2.0,7.5,12.99,9.54,,Normal,[2] Reflect Energy (30) Move an Energy card attached to Bronzong to 1 of your Benched Pokemon.
83997,Bronzong,Bronzong,https://tcgplayer-cdn.tcgplayer.com/product/83997_200w.jpg,3,1381,https://cpt.tcgcsv.com/ZCH,2023-12-12T19:26:23.09,1,15/102,Rare,Metal,90,Stage 1,,"[1] Legend Ceremony - Search your deck for both halves of a Pokemon LEGEND, show them to your opponent, and put them into your hand.  Shuffle your deck afterward.",Rx2,P-20,3,15.0,22.0,77.04,2.83,,Reverse Holofoil,[2] Reflect Energy (30) Move an Energy card attached to Bronzong to 1 of your Benched Pokemon.
84006,Bronzor,Bronzor,https://tcgplayer-cdn.tcgplayer.com/product/84006_200w.jpg,3,1381,https://cpt.tcgcsv.com/8DH,2023-12-13T14:16:44.873,1,58/102,Common,Metal,60,Basic,,"[1] Iron Defense - Flip a coin.  If heads, prevent all effects of an attack, including damage, done to Bronzor during your opponent's next turn.",Rx2,P-20,1,0.2,0.54,1.49,0.51,,Normal,[2] Tackle (20)
84006,Bronzor,Bronzor,https://tcgplayer-cdn.tcgplayer.com/product/84006_200w.jpg,3,1381,https://cpt.tcgcsv.com/8DH,2023-12-13T14:16:44.873,1,58/102,Common,Metal,60,Basic,,"[1] Iron Defense - Flip a coin.  If heads, prevent all effects of an attack, including damage, done to Bronzor during your opponent's next turn.",Rx2,P-20,1,2.74,21.37,39.99,2.08,,Reverse Holofoil,[2] Tackle (20)
84105,Carnivine,Carnivine,https://tcgplayer-cdn.tcgplayer.com/product/84105_200w.jpg,3,1381,https://cpt.tcgcsv.com/7GH,2023-12-12T19:26:28.94,1,16/102,Rare,Grass,80,Basic,,[1] Saliva Lure - Switch the Defending Pokemon with 1 of your opponent's Benched Pokemon.,Rx2,W-20,2,0.36,0.5,1.78,0.52,,Normal,[1GG] Stick and Absorb (30) Remove 3 damage counters from Carnivine.  The Defending Pokemon can't retreat during your opponent's next turn.
84105,Carnivine,Carnivine,https://tcgplayer-cdn.tcgplayer.com/product/84105_200w.jpg,3,1381,https://cpt.tcgcsv.com/7GH,2023-12-12T19:26:28.94,1,16/102,Rare,Grass,80,Basic,,[1] Saliva Lure - Switch the Defending Pokemon with 1 of your opponent's Benched Pokemon.,Rx2,W-20,2,1.18,1.64,2.92,1.15,,Reverse Holofoil,[1GG] Stick and Absorb (30) Remove 3 damage counters from Carnivine.  The Defending Pokemon can't retreat during your opponent's next turn.
84116,Carvanha,Carvanha,https://tcgplayer-cdn.tcgplayer.com/product/84116_200w.jpg,3,1381,https://cpt.tcgcsv.com/lGH,2023-12-13T14:17:55.17,1,59/102,Common,Darkness,50,Basic,,"[1] Focus Energy - During your next turn, Carvanha's Bite attack's base damage is 40.",Lx2,,1,0.1,0.3,2.74,0.32,0.18,Normal,[D] Bite (10)
84116,Carvanha,Carvanha,https://tcgplayer-cdn.tcgplayer.com/product/84116_200w.jpg,3,1381,https://cpt.tcgcsv.com/lGH,2023-12-13T14:17:55.17,1,59/102,Common,Darkness,50,Basic,,"[1] Focus Energy - During your next turn, Carvanha's Bite attack's base damage is 40.",Lx2,,1,0.4,0.75,4.0,0.9,0.55,Reverse Holofoil,[D] Bite (10)
84147,Celebi,Celebi,https://tcgplayer-cdn.tcgplayer.com/product/84147_200w.jpg,3,1381,https://cpt.tcgcsv.com/ZGH,2023-12-12T19:17:46.607,1,3/102,Holo Rare,Psychic,70,Basic,,[P] Future Sight - Look at the top 5 cards of either player's deck and put them back on top of that player's deck in any order.,Px2,,1,11.0,21.0,27.0,10.65,,Holofoil,"[1G] Leaf Bind (30) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed."
84147,Celebi,Celebi,https://tcgplayer-cdn.tcgplayer.com/product/84147_200w.jpg,3,1381,https://cpt.tcgcsv.com/ZGH,2023-12-12T19:17:46.607,1,3/102,Holo Rare,Psychic,70,Basic,,[P] Future Sight - Look at the top 5 cards of either player's deck and put them back on top of that player's deck in any order.,Px2,,1,7.05,14.91,49.99,10.09,,Reverse Holofoil,"[1G] Leaf Bind (30) Flip a coin.  If heads, the Defending Pokemon is now Paralyzed."
84148,Celebi (Prime),Celebi Prime,https://tcgplayer-cdn.tcgplayer.com/product/84148_200w.jpg,3,1381,https://cpt.tcgcsv.com/-GH,2023-12-13T14:25:38.64,1,92/102,Ultra Rare,Grass,60,Basic,"<b>PokePOWER —Forest Breath</b>
<br>Once during your turn <em>(before your attack)</em>, if Celebi is your Active Pokemon, you may attach a Grass Energy card from your hand to 1 of your Pokemon.  This power can't be used if Celebi is affected by a Special Condition.","[1GP] Time Circle (30) 
<br>During your opponent's next turn, prevent all damage done to Celebi by attacks from your opponent's Stage 1 or Stage 2 Pokemon.",Rx2,None,1,40.0,53.03,89.95,56.06,89.95,Holofoil,
84535,Cubone,Cubone,https://tcgplayer-cdn.tcgplayer.com/product/84535_200w.jpg,3,1381,https://cpt.tcgcsv.com/KQH,2025-11-11T04:56:35.943,1,60/102,Common,Fighting,40,Basic,Lonely Bone - Any damage done to Cubone by your opponent's attacks is reduced by 20 for each Marowak in your discard pile (after applying Weakness and Resistance).  (Poke-BODY),[2] Bone Rush (20x) Flip a coin until you get tails.  This attack does 20 damage times the number of heads.,Wx2,L-20,1,0.25,1.0,96.95,1.5,96.95,Normal,
84704,Darkrai & Cresselia Legend (Bottom),Darkrai and Cresselia Legend Bottom,https://tcgplayer-cdn.tcgplayer.com/product/84704_200w.jpg,3,1381,https://cpt.tcgcsv.com/6VH,2026-02-25T18:25:11.52,1,100/102,Ultra Rare,Darkness Psychic,150,Legend,,"[2DD] Lost Crisis (100) Choose 2 Energy attached to Darkrai and Cresselia LEGEND and put them in the Lost Zone.  If any of your opponent's Pokemon would be Knocked Out by damage from the attack, put that Pokemon and all cards attached to it in the Lost Zone instead of discarding it.",FPx2,,2,94.19,103.1,399.99,118.39,99.2,Holofoil,[P] Moon's Invite - Move as many damage counters on your opponent's Pokemon as you like to any of your opponent's other Pokemon in any way you like.
84705,Darkrai & Cresselia Legend (Top),Darkrai and Cresselia Legend Top,https://tcgplayer-cdn.tcgplayer.com/product/84705_200w.jpg,3,1381,https://cpt.tcgcsv.com/7VH,2024-04-18T20:33:56.923,1,99/102,Ultra Rare,Darkness Psychic,150,Legend,,"[2DD] Lost Crisis (100) Choose 2 Energy attached to Darkrai and Cresselia LEGEND and put them in the Lost Zone.  If any of your opponent's Pokemon would be Knocked Out by damage from the attack, put that Pokemon and all cards attached to it in the Lost Zone instead of discarding it.",FPx2,,2,213.0,223.0,234.9,142.71,,Holofoil,[P] Moon's Invite - Move as many damage counters on your opponent's Pokemon as you like to any of your opponent's other Pokemon in any way you like.
84826,Diglett,Diglett,https://tcgplayer-cdn.tcgplayer.com/product/84826_200w.jpg,3,1381,https://cpt.tcgcsv.com/xXH,2023-12-13T14:18:13.15,1,61/102,Common,Fighting,40,Basic,,"[1] Sand Veil - Flip a coin.  If heads, prevent all effects of attacks, including damage, done to Diglett during your opponent's next turn.",Wx2,L-20,1,0.2,0.35,1.49,0.42,0.23,Normal,[1F] Mini Earthquake (40) Does 10 damage to each of your Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.)
84826,Diglett,Diglett,https://tcgplayer-cdn.tcgplayer.com/product/84826_200w.jpg,3,1381,https://cpt.tcgcsv.com/xXH,2023-12-13T14:18:13.15,1,61/102,Common,Fighting,40,Basic,,"[1] Sand Veil - Flip a coin.  If heads, prevent all effects of attacks, including damage, done to Diglett during your opponent's next turn.",Wx2,L-20,1,1.93,4.04,20.0,1.88,6.81,Reverse Holofoil,[1F] Mini Earthquake (40) Does 10 damage to each of your Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.)
84844,Ditto,Ditto,https://tcgplayer-cdn.tcgplayer.com/product/84844_200w.jpg,3,1381,https://cpt.tcgcsv.com/VXH,2023-12-12T19:26:34.33,1,17/102,Rare,Colorless,40,Basic,"Dittobolic - The number of Benched Pokemon your opponent can have is now 4.  If your opponent has 5 Benched Pokemon, your opponent must discard 1 of them and all cards attached to it.  (Poke-BODY)",[2] Sharp Point (20),Fx2,,1,20.95,42.99,42.99,14.55,,Normal,
84844,Ditto,Ditto,https://tcgplayer-cdn.tcgplayer.com/product/84844_200w.jpg,3,1381,https://cpt.tcgcsv.com/VXH,2023-12-12T19:26:34.33,1,17/102,Rare,Colorless,40,Basic,"Dittobolic - The number of Benched Pokemon your opponent can have is now 4.  If your opponent has 5 Benched Pokemon, your opponent must discard 1 of them and all cards attached to it.  (Poke-BODY)",[2] Sharp Point (20),Fx2,,1,49.99,94.0,130.7,42.62,,Reverse Holofoil,
84901,Dragonair,Dragonair,https://tcgplayer-cdn.tcgplayer.com/product/84901_200w.jpg,3,1381,https://cpt.tcgcsv.com/2-H,2023-12-12T19:55:34.307,1,32/102,Uncommon,Colorless,80,Stage 1,,"[2] Search and Invite - Search your deck for up to 2 Pokemon, show them to your opponent, and put them into your hand.  Shuffle your deck afterward.",Cx2,,1,0.7,0.99,7.04,1.09,,Normal,[3] Slam (40x) Flip 2 coins.  This attack does 40 damage times the number of heads.
84901,Dragonair,Dragonair,https://tcgplayer-cdn.tcgplayer.com/product/84901_200w.jpg,3,1381,https://cpt.tcgcsv.com/2-H,2023-12-12T19:55:34.307,1,32/102,Uncommon,Colorless,80,Stage 1,,"[2] Search and Invite - Search your deck for up to 2 Pokemon, show them to your opponent, and put them into your hand.  Shuffle your deck afterward.",Cx2,,1,15.0,15.19,23.24,12.08,,Reverse Holofoil,[3] Slam (40x) Flip 2 coins.  This attack does 40 damage times the number of heads.
84914,Dragonite,Dragonite,https://tcgplayer-cdn.tcgplayer.com/product/84914_200w.jpg,3,1381,https://cpt.tcgcsv.com/j-H,2023-12-12T19:26:42.43,1,18/102,Rare,Colorless,140,Stage 2,,[3] Calming Wind (50) Remove all Special Conditions from Dragonite.,Cx2,F-20,4,9.99,12.31,16.8,11.42,,Normal,"[4] Dragon Stamp (80) Flip 2 coins.  If both of them are tails, this attack does nothing.  If both of them are heads, the Defending Pokemon is now Paralyzed."
84914,Dragonite,Dragonite,https://tcgplayer-cdn.tcgplayer.com/product/84914_200w.jpg,3,1381,https://cpt.tcgcsv.com/j-H,2023-12-12T19:26:42.43,1,18/102,Rare,Colorless,140,Stage 2,,[3] Calming Wind (50) Remove all Special Conditions from Dragonite.,Cx2,F-20,4,10.25,11.75,49.99,23.43,,Reverse Holofoil,"[4] Dragon Stamp (80) Flip 2 coins.  If both of them are tails, this attack does nothing.  If both of them are heads, the Defending Pokemon is now Paralyzed."
84924,Drapion,Drapion,https://tcgplayer-cdn.tcgplayer.com/product/84924_200w.jpg,3,1381,https://cpt.tcgcsv.com/v-H,2025-12-11T03:27:44.613,1,4/102,Holo Rare,Darkness,100,Stage 1,,"[2D] Toxic Fang (40) Flip a coin.  If heads, the Defending Pokemon is now Poisoned.  Put 2 damage counters instead of 1 on that Pokemon between turns.",Fx2,P-20,3,1.68,3.67,5.24,2.66,,Holofoil,[2DD] Land Crush (80)
84924,Drapion,Drapion,https://tcgplayer-cdn.tcgplayer.com/product/84924_200w.jpg,3,1381,https://cpt.tcgcsv.com/v-H,2025-12-11T03:27:44.613,1,4/102,Holo Rare,Darkness,100,Stage 1,,"[2D] Toxic Fang (40) Flip a coin.  If heads, the Defending Pokemon is now Poisoned.  Put 2 damage counters instead of 1 on that Pokemon between turns.",Fx2,P-20,3,2.0,2.64,5.0,2.58,,Reverse Holofoil,[2DD] Land Crush (80)
84936,Dratini,Dratini,https://tcgplayer-cdn.tcgplayer.com/product/84936_200w.jpg,3,1381,https://cpt.tcgcsv.com/L-H,2026-02-17T14:56:23.78,1,62/102,Common,Colorless,50,Basic,,[1] Gentle Wrap (10) The Defending Pokemon can't retreat during your next opponent's next turn.,Cx2,,1,0.28,0.52,1.99,0.65,1.99,Normal,[2] Ram (20)
84936,Dratini,Dratini,https://tcgplayer-cdn.tcgplayer.com/product/84936_200w.jpg,3,1381,https://cpt.tcgcsv.com/L-H,2026-02-17T14:56:23.78,1,62/102,Common,Colorless,50,Basic,,[1] Gentle Wrap (10) The Defending Pokemon can't retreat during your next opponent's next turn.,Cx2,,1,5.0,8.5,96.95,4.59,96.95,Reverse Holofoil,[2] Ram (20)
85004,Dugtrio,Dugtrio,https://tcgplayer-cdn.tcgplayer.com/product/85004_200w.jpg,3,1381,https://cpt.tcgcsv.com/60J,2025-02-05T21:04:52.467,1,19/102,Rare,Fighting,80,Stage 1,,[F] Dig (30),Wx2,L-20,0,0.49,0.86,1.99,0.83,,Normal,[3] Sand Impact (50+) Flip a coin for each F Energy attached to Dugtrio.  This attack does 50 damage plus 20 damage for each heads.
85004,Dugtrio,Dugtrio,https://tcgplayer-cdn.tcgplayer.com/product/85004_200w.jpg,3,1381,https://cpt.tcgcsv.com/60J,2025-02-05T21:04:52.467,1,19/102,Rare,Fighting,80,Stage 1,,[F] Dig (30),Wx2,L-20,0,1.0,3.1,5.0,3.47,,Reverse Holofoil,[3] Sand Impact (50+) Flip a coin for each F Energy attached to Dugtrio.  This attack does 50 damage plus 20 damage for each heads.
85117,Electabuzz,Electabuzz,https://tcgplayer-cdn.tcgplayer.com/product/85117_200w.jpg,3,1381,https://cpt.tcgcsv.com/m3J,2023-12-12T19:55:58.947,1,33/102,Uncommon,Lightning,70,Basic,,[1] Light Punch (10),Fx2,M-20,2,0.38,0.59,1.02,0.68,,Normal,"[1LL] Shock Bolt (60) Flip a coin.  If tails, discard all L Energy attached to Electabuzz."
85117,Electabuzz,Electabuzz,https://tcgplayer-cdn.tcgplayer.com/product/85117_200w.jpg,3,1381,https://cpt.tcgcsv.com/m3J,2023-12-12T19:55:58.947,1,33/102,Uncommon,Lightning,70,Basic,,[1] Light Punch (10),Fx2,M-20,2,4.5,4.5,4.5,5.24,,Reverse Holofoil,"[1LL] Shock Bolt (60) Flip a coin.  If tails, discard all L Energy attached to Electabuzz."
85123,Electivire,Electivire,https://tcgplayer-cdn.tcgplayer.com/product/85123_200w.jpg,3,1381,https://cpt.tcgcsv.com/t3J,2023-12-12T19:26:53.257,1,20/102,Rare,Lightning,100,Stage 1,,[L] Plasma (30) Search your discard pile for a L Energy card and attach it to Electivire.,Fx2,M-20,3,0.91,1.19,4.19,1.09,,Normal,[LLL] Thunder Shot - This attack does 50 damage to each of your opponent's Pokemon that has any Energy cards attached to it.  (Don't apply Weakness and Resistance for Benched Pokemon.)
85123,Electivire,Electivire,https://tcgplayer-cdn.tcgplayer.com/product/85123_200w.jpg,3,1381,https://cpt.tcgcsv.com/t3J,2023-12-12T19:26:53.257,1,20/102,Rare,Lightning,100,Stage 1,,[L] Plasma (30) Search your discard pile for a L Energy card and attach it to Electivire.,Fx2,M-20,3,2.99,5.18,9.99,7.22,,Reverse Holofoil,[LLL] Thunder Shot - This attack does 50 damage to each of your opponent's Pokemon that has any Energy cards attached to it.  (Don't apply Weakness and Resistance for Benched Pokemon.)
85159,Electrode,Electrode,https://tcgplayer-cdn.tcgplayer.com/product/85159_200w.jpg,3,1381,https://cpt.tcgcsv.com/c5J,2025-12-11T03:28:16.467,1,34/102,Uncommon,Lightning,80,Stage 1,,[1] Rollout (20),Fx2,M-20,1,0.15,0.3,2.32,0.36,0.29,Normal,"[1LL] Lightning Strike (40) You may do 40 damage plus 60 more damage.  If you do, discard all L Energy attached to Electrode."
85159,Electrode,Electrode,https://tcgplayer-cdn.tcgplayer.com/product/85159_200w.jpg,3,1381,https://cpt.tcgcsv.com/c5J,2025-12-11T03:28:16.467,1,34/102,Uncommon,Lightning,80,Stage 1,,[1] Rollout (20),Fx2,M-20,1,4.7,5.0,6.04,4.85,,Reverse Holofoil,"[1LL] Lightning Strike (40) You may do 40 damage plus 60 more damage.  If you do, discard all L Energy attached to Electrode."
85160,Electrode (Prime),Electrode Prime,https://tcgplayer-cdn.tcgplayer.com/product/85160_200w.jpg,3,1381,https://cpt.tcgcsv.com/d5J,2023-12-13T14:25:45.163,1,93/102,Ultra Rare,Lightning,90,Stage 1,"<b>Poke-POWER — Energymite</b>
<br>Once during your turn (before your attack), you may use this power.  If you do, Electrode is Knocked Out.  Look at the top 7 cards of your deck.  Choose as many Energy cards as you like and attach them to your Pokemon in any way you like.  Discard the other cards.  This power can't be used if Electrode is affected by a Special Condition.",[1L] Gigashock (30) Does 10 damage to 2 of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Fx2,M-20,1,30.0,35.99,45.02,27.42,,Holofoil,
85172,Elekid,Elekid,https://tcgplayer-cdn.tcgplayer.com/product/85172_200w.jpg,3,1381,https://cpt.tcgcsv.com/s5J,2023-12-12T19:53:19.303,1,21/102,Rare,Lightning,30,Basic,"Sweet Sleeping Face - As long as Elekid is Asleep, prevent all damage done to Elekid by attacks.  (Poke-BODY)",[0] Sparking Ball - Choose 1 of your opponent's Pokemon.  This attack does 20 damage to that Pokemon.  This attack's damage isn't affected by Weakness or Resistance.  Elekid is now Asleep.,,,0,1.75,2.76,29.99,2.73,29.99,Normal,
85172,Elekid,Elekid,https://tcgplayer-cdn.tcgplayer.com/product/85172_200w.jpg,3,1381,https://cpt.tcgcsv.com/s5J,2023-12-12T19:53:19.303,1,21/102,Rare,Lightning,30,Basic,"Sweet Sleeping Face - As long as Elekid is Asleep, prevent all damage done to Elekid by attacks.  (Poke-BODY)",[0] Sparking Ball - Choose 1 of your opponent's Pokemon.  This attack does 20 damage to that Pokemon.  This attack's damage isn't affected by Weakness or Resistance.  Elekid is now Asleep.,,,0,10.0,12.53,14.78,7.26,,Reverse Holofoil,
85656,Gastly,Gastly,https://tcgplayer-cdn.tcgplayer.com/product/85656_200w.jpg,3,1381,https://cpt.tcgcsv.com/8hJ,2025-11-11T04:55:27.793,1,63/102,Common,Psychic,50,Basic,,[P] Sneaky Placement - Put 1 damage counter on 1 of your opponent's Pokemon.,Dx2,C-20,1,0.29,0.54,1.99,0.86,,Normal,
85656,Gastly,Gastly,https://tcgplayer-cdn.tcgplayer.com/product/85656_200w.jpg,3,1381,https://cpt.tcgcsv.com/8hJ,2025-11-11T04:55:27.793,1,63/102,Common,Psychic,50,Basic,,[P] Sneaky Placement - Put 1 damage counter on 1 of your opponent's Pokemon.,Dx2,C-20,1,2.07,4.9,20.27,12.39,,Reverse Holofoil,
