productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardText,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2,extAttack3
107111,BREAKthrough Mega Evolution 3 Pin Blister,BREAKthrough Mega Evolution 3 Pin Blister,https://tcgplayer-cdn.tcgplayer.com/product/107111_200w.jpg,3,1661,https://cpt.tcgcsv.com/fSS,2018-10-10T15:46:27.243,1,,,,,,,"Each blister comes with 3 XY—BREAKthrough booster packs and 3 collectible pins featuring Mega Charizard X, Mega Charizard Y, and Mega Lucario.",,,,,,,,,,,
107112,BREAKthrough Three Pack Pin Blisters [Mega Mewtwo X],BREAKthrough Three Pack Pin Blisters Mega Mewtwo X,https://tcgplayer-cdn.tcgplayer.com/product/107112_200w.jpg,3,1661,https://cpt.tcgcsv.com/gSS,2015-11-24T18:14:03.43,1,,,,,,,,,,,,,,,,,,
107113,BREAKthrough Three Pack Pin Blisters [Mega Mewtwo Y],BREAKthrough Three Pack Pin Blisters Mega Mewtwo Y,https://tcgplayer-cdn.tcgplayer.com/product/107113_200w.jpg,3,1661,https://cpt.tcgcsv.com/hSS,2015-11-24T18:14:25.657,1,,,,,,,,,,,,,,,,,,
107114,Pikachu EX Legendary Collection,Pikachu EX Legendary Collection,https://tcgplayer-cdn.tcgplayer.com/product/107114_200w.jpg,3,1661,https://cpt.tcgcsv.com/jSS,2015-11-19T15:50:50.257,1,,,,,,,,,,,,,,,,,,
107115,Hoopa EX Legendary Collection,Hoopa EX Legendary Collection,https://tcgplayer-cdn.tcgplayer.com/product/107115_200w.jpg,3,1661,https://cpt.tcgcsv.com/kSS,2015-11-19T15:48:27.407,1,,,,,,,,,,,,,,,,,,
107116,Mega Mewtwo Collection (Set of 2),Mega Mewtwo Collection Set of 2,https://tcgplayer-cdn.tcgplayer.com/product/107116_200w.jpg,3,1661,https://cpt.tcgcsv.com/lSS,2015-11-19T15:50:25.523,1,,,,,,,,,,,,,,,,,,
107117,BREAKthrough Legendary Collection (Set of 2),BREAKthrough Legendary Collection Set of 2,https://tcgplayer-cdn.tcgplayer.com/product/107117_200w.jpg,3,1661,https://cpt.tcgcsv.com/mSS,2015-11-24T18:13:26.857,1,,,,,,,,,,,,,,,,,,
107118,Mega Mewtwo Collection [Mega Mewtwo X],Mega Mewtwo Collection Mega Mewtwo X,https://tcgplayer-cdn.tcgplayer.com/product/107118_200w.jpg,3,1661,https://cpt.tcgcsv.com/nSS,2015-11-19T15:50:31.697,1,545.0,595.01,599.0,499.0,,Normal,,,,,,,,,,,,
107119,Mega Mewtwo Collection [Mega Mewtwo Y],Mega Mewtwo Collection Mega Mewtwo Y,https://tcgplayer-cdn.tcgplayer.com/product/107119_200w.jpg,3,1661,https://cpt.tcgcsv.com/pSS,2015-11-19T15:50:36.957,1,525.0,525.0,525.0,,,Normal,,,,,,,,,,,,
107120,Paras,Paras,https://tcgplayer-cdn.tcgplayer.com/product/107120_200w.jpg,3,1661,https://cpt.tcgcsv.com/qSS,2025-02-05T21:20:31.35,1,0.01,0.19,4.0,0.13,,Normal,,1/162,Common,Grass,60,Basic,"[1] Blot (10)
<br>Heal 10 damage from this Pokemon.",Rx2,None,1,,
107120,Paras,Paras,https://tcgplayer-cdn.tcgplayer.com/product/107120_200w.jpg,3,1661,https://cpt.tcgcsv.com/qSS,2025-02-05T21:20:31.35,1,0.2,0.4,2.39,0.44,,Reverse Holofoil,,1/162,Common,Grass,60,Basic,"[1] Blot (10)
<br>Heal 10 damage from this Pokemon.",Rx2,None,1,,
107121,Parasect,Parasect,https://tcgplayer-cdn.tcgplayer.com/product/107121_200w.jpg,3,1661,https://cpt.tcgcsv.com/rSS,2022-12-15T17:16:49.413,1,0.05,0.28,1.63,0.27,,Normal,,2/162,Rare,Grass,100,Stage 1,"[1] Colorful Spores 
<br>Choose 3 of your Pokemon. For each of those Pokemon, search your deck for a different type of basic Energy card and attach it to that Pokemon. Shuffle your deck afterward.",Rx2,None,2,"[1G] X-Scissor (30+)
<br>Flip a coin. If heads, this attack does 30 more damage.",
107121,Parasect,Parasect,https://tcgplayer-cdn.tcgplayer.com/product/107121_200w.jpg,3,1661,https://cpt.tcgcsv.com/rSS,2022-12-15T17:16:49.413,1,0.15,0.46,3.0,0.4,,Reverse Holofoil,,2/162,Rare,Grass,100,Stage 1,"[1] Colorful Spores 
<br>Choose 3 of your Pokemon. For each of those Pokemon, search your deck for a different type of basic Energy card and attach it to that Pokemon. Shuffle your deck afterward.",Rx2,None,2,"[1G] X-Scissor (30+)
<br>Flip a coin. If heads, this attack does 30 more damage.",
107122,Pinsir,Pinsir,https://tcgplayer-cdn.tcgplayer.com/product/107122_200w.jpg,3,1661,https://cpt.tcgcsv.com/sSS,2026-01-31T02:51:40.567,1,0.05,0.2,1.49,0.18,,Normal,,3/162,Uncommon,Grass,100,Basic,"[G] Overhead Throw (30)
<br>This attack does 20 damage to 1 of your Benched Pokemon. <i>(Don't apply Weakness and Resistance for Benched Pokemon.)</i>",Rx2,None,2,"[2G] Heavy Suplex (40+)
<br>This attack does 2 0more damage for each Colorless in your opponent's Active Pokemon's Retreat Cost.",
107122,Pinsir,Pinsir,https://tcgplayer-cdn.tcgplayer.com/product/107122_200w.jpg,3,1661,https://cpt.tcgcsv.com/sSS,2026-01-31T02:51:40.567,1,0.2,0.42,5.01,0.39,0.33,Reverse Holofoil,,3/162,Uncommon,Grass,100,Basic,"[G] Overhead Throw (30)
<br>This attack does 20 damage to 1 of your Benched Pokemon. <i>(Don't apply Weakness and Resistance for Benched Pokemon.)</i>",Rx2,None,2,"[2G] Heavy Suplex (40+)
<br>This attack does 2 0more damage for each Colorless in your opponent's Active Pokemon's Retreat Cost.",
107123,Cacnea,Cacnea,https://tcgplayer-cdn.tcgplayer.com/product/107123_200w.jpg,3,1661,https://cpt.tcgcsv.com/tSS,2023-12-13T16:03:10,1,0.15,0.36,4.0,0.37,,Normal,,4/162,Common,Grass,60,Basic,"[1] Swagger (10)
<br>Flip a coin. If heads, discard an Energy card attached to the Defending Pokemon.",Rx2,None,1,,
107123,Cacnea,Cacnea,https://tcgplayer-cdn.tcgplayer.com/product/107123_200w.jpg,3,1661,https://cpt.tcgcsv.com/tSS,2023-12-13T16:03:10,1,0.61,0.82,1.0,0.88,,Reverse Holofoil,,4/162,Common,Grass,60,Basic,"[1] Swagger (10)
<br>Flip a coin. If heads, discard an Energy card attached to the Defending Pokemon.",Rx2,None,1,,
107124,Pansage,Pansage,https://tcgplayer-cdn.tcgplayer.com/product/107124_200w.jpg,3,1661,https://cpt.tcgcsv.com/vSS,2022-12-15T17:17:08.673,1,0.04,0.15,5.0,0.13,,Normal,,5/162,Common,Grass,60,Basic,"[1] Fury Swipes (10x)
<br>Flip 3 coins. This attack does 10 damage times the number of heads.",Rx2,None,1,,
107124,Pansage,Pansage,https://tcgplayer-cdn.tcgplayer.com/product/107124_200w.jpg,3,1661,https://cpt.tcgcsv.com/vSS,2022-12-15T17:17:08.673,1,0.19,0.4,2.33,0.34,,Reverse Holofoil,,5/162,Common,Grass,60,Basic,"[1] Fury Swipes (10x)
<br>Flip 3 coins. This attack does 10 damage times the number of heads.",Rx2,None,1,,
107125,Simisage,Simisage,https://tcgplayer-cdn.tcgplayer.com/product/107125_200w.jpg,3,1661,https://cpt.tcgcsv.com/wSS,2025-11-26T00:26:17.287,1,0.02,0.25,4.09,0.23,0.25,Normal,,6/162,Rare,Grass,90,Stage 1,"[1] Fire Toss
<br>Put 3 Energy from your discard pile into your hand.",Rx2,None,1,"[2] Hand Sling (10x)
<br>This attack does 10 damage times the number of cards in your hand.",
107125,Simisage,Simisage,https://tcgplayer-cdn.tcgplayer.com/product/107125_200w.jpg,3,1661,https://cpt.tcgcsv.com/wSS,2025-11-26T00:26:17.287,1,0.19,0.52,1.65,0.49,,Reverse Holofoil,,6/162,Rare,Grass,90,Stage 1,"[1] Fire Toss
<br>Put 3 Energy from your discard pile into your hand.",Rx2,None,1,"[2] Hand Sling (10x)
<br>This attack does 10 damage times the number of cards in your hand.",
107126,Chespin (7),Chespin 7,https://tcgplayer-cdn.tcgplayer.com/product/107126_200w.jpg,3,1661,https://cpt.tcgcsv.com/xSS,2025-10-14T20:37:10.65,1,0.12,0.3,1.53,0.31,0.3,Normal,,7/162,Common,Grass,60,Basic,"[1] Nosh
<br>Heal 20 damage from this Pokemon.",Rx2,None,1,[2G] Seed Bomb (30),
107126,Chespin (7),Chespin 7,https://tcgplayer-cdn.tcgplayer.com/product/107126_200w.jpg,3,1661,https://cpt.tcgcsv.com/xSS,2025-10-14T20:37:10.65,1,0.3,0.73,4.75,0.73,,Reverse Holofoil,,7/162,Common,Grass,60,Basic,"[1] Nosh
<br>Heal 20 damage from this Pokemon.",Rx2,None,1,[2G] Seed Bomb (30),
107127,Chespin (8),Chespin 8,https://tcgplayer-cdn.tcgplayer.com/product/107127_200w.jpg,3,1661,https://cpt.tcgcsv.com/zSS,2022-12-15T17:17:27.21,1,0.05,0.28,19.5,0.34,0.23,Normal,,8/162,Common,Grass,60,Basic,[1] Work (10),Rx2,None,1,[2G] Seed Bomb (30),
107127,Chespin (8),Chespin 8,https://tcgplayer-cdn.tcgplayer.com/product/107127_200w.jpg,3,1661,https://cpt.tcgcsv.com/zSS,2022-12-15T17:17:27.21,1,0.24,0.66,2.5,0.7,,Reverse Holofoil,,8/162,Common,Grass,60,Basic,[1] Work (10),Rx2,None,1,[2G] Seed Bomb (30),
107128,Chespin (9),Chespin 9,https://tcgplayer-cdn.tcgplayer.com/product/107128_200w.jpg,3,1661,https://cpt.tcgcsv.com/BSS,2025-10-14T20:35:36.353,1,0.05,0.32,1.53,0.33,0.33,Normal,,9/162,Common,Grass,60,Basic,"[G] Tree Climb 
<br>Search your deck for a Grass Energy card, reveal it, and put it into your hand. Shuffle your deck afterward.",Rx2,None,1,[2G] Seed Bomb (30),
107128,Chespin (9),Chespin 9,https://tcgplayer-cdn.tcgplayer.com/product/107128_200w.jpg,3,1661,https://cpt.tcgcsv.com/BSS,2025-10-14T20:35:36.353,1,0.4,0.75,3.75,1.01,,Reverse Holofoil,,9/162,Common,Grass,60,Basic,"[G] Tree Climb 
<br>Search your deck for a Grass Energy card, reveal it, and put it into your hand. Shuffle your deck afterward.",Rx2,None,1,[2G] Seed Bomb (30),
107129,Quilladin,Quilladin,https://tcgplayer-cdn.tcgplayer.com/product/107129_200w.jpg,3,1661,https://cpt.tcgcsv.com/CSS,2025-02-05T21:20:31.4,1,0.15,0.65,2.95,0.72,,Normal,,10/162,Uncommon,Grass,90,Stage 1,[1G] Tackle (20),Rx2,None,3,"[1GG] Pin Missile (40x)
<br>Flip 4 coins. This attack does 40 damage times the number of heads.",
107129,Quilladin,Quilladin,https://tcgplayer-cdn.tcgplayer.com/product/107129_200w.jpg,3,1661,https://cpt.tcgcsv.com/CSS,2025-02-05T21:20:31.4,1,0.5,1.0,5.99,0.95,,Reverse Holofoil,,10/162,Uncommon,Grass,90,Stage 1,[1G] Tackle (20),Rx2,None,3,"[1GG] Pin Missile (40x)
<br>Flip 4 coins. This attack does 40 damage times the number of heads.",
107130,Chesnaught,Chesnaught,https://tcgplayer-cdn.tcgplayer.com/product/107130_200w.jpg,3,1661,https://cpt.tcgcsv.com/DSS,2022-12-15T17:17:44.557,1,0.5,1.35,6.5,1.47,,Holofoil,,11/162,Holo Rare,Grass,160,Stage 2,"[1GG] Spike Lariat (60+)
<br>If your opponent's Active Pokemon already has damage counters on it, this attack does 60 more damage.",Rx2,None,4,"[2GG] Adamantine Press (100)
<br>During your opponent's next turn, any damage done to this Pokemon by attacks is reduced by 20 <i>(after applying Weakness and Resistance)</i>.",
107130,Chesnaught,Chesnaught,https://tcgplayer-cdn.tcgplayer.com/product/107130_200w.jpg,3,1661,https://cpt.tcgcsv.com/DSS,2022-12-15T17:17:44.557,1,1.38,1.99,3.97,1.96,,Reverse Holofoil,,11/162,Holo Rare,Grass,160,Stage 2,"[1GG] Spike Lariat (60+)
<br>If your opponent's Active Pokemon already has damage counters on it, this attack does 60 more damage.",Rx2,None,4,"[2GG] Adamantine Press (100)
<br>During your opponent's next turn, any damage done to this Pokemon by attacks is reduced by 20 <i>(after applying Weakness and Resistance)</i>.",
107131,Chesnaught BREAK,Chesnaught BREAK,https://tcgplayer-cdn.tcgplayer.com/product/107131_200w.jpg,3,1661,https://cpt.tcgcsv.com/FSS,2026-01-30T03:34:38.593,1,1.3,2.4,11.99,2.47,,Holofoil,"Chesnaught BREAK retains the attacks, Abilities, Weakness, Resistance, and Retreat Cost of its previous Evolution.",12/162,Ultra Rare,Grass,190,BREAK Evolution,"[2GG] Tough Hammer (160)
<br>This Pokémon does 30 damage to itself. This attack does 30 damage to 1 of your opponent's Benched Pokémon. <i>(Don't apply Weakness and Resistance for Benched Pokémon.)</i>",None,None,0,,
107132,Scatterbug,Scatterbug,https://tcgplayer-cdn.tcgplayer.com/product/107132_200w.jpg,3,1661,https://cpt.tcgcsv.com/GSS,2022-12-15T17:17:57.83,1,0.02,0.16,19.5,0.12,0.1,Normal,,13/162,Common,Grass,30,Basic,"[G] String Shot 
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Rx2,None,1,[1G] Tackle (20),
107132,Scatterbug,Scatterbug,https://tcgplayer-cdn.tcgplayer.com/product/107132_200w.jpg,3,1661,https://cpt.tcgcsv.com/GSS,2022-12-15T17:17:57.83,1,0.17,0.41,19.5,0.41,0.41,Reverse Holofoil,,13/162,Common,Grass,30,Basic,"[G] String Shot 
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Rx2,None,1,[1G] Tackle (20),
107133,Spewpa,Spewpa,https://tcgplayer-cdn.tcgplayer.com/product/107133_200w.jpg,3,1661,https://cpt.tcgcsv.com/HSS,2022-12-15T17:18:04.357,1,0.03,0.23,1.49,0.23,,Normal,,14/162,Uncommon,Grass,70,Stage 1,"[G] Protect
<br>Flip a coin. If heads, prevent the effects of all attacks, including damage, done to this Pokemon during your opponent's next turn.",Rx2,None,2,[1G] Tackle (30),
107133,Spewpa,Spewpa,https://tcgplayer-cdn.tcgplayer.com/product/107133_200w.jpg,3,1661,https://cpt.tcgcsv.com/HSS,2022-12-15T17:18:04.357,1,0.12,0.6,2.99,0.62,,Reverse Holofoil,,14/162,Uncommon,Grass,70,Stage 1,"[G] Protect
<br>Flip a coin. If heads, prevent the effects of all attacks, including damage, done to this Pokemon during your opponent's next turn.",Rx2,None,2,[1G] Tackle (30),
107134,Vivillon,Vivillon,https://tcgplayer-cdn.tcgplayer.com/product/107134_200w.jpg,3,1661,https://cpt.tcgcsv.com/JSS,2026-01-31T03:07:21.54,1,0.1,0.5,3.2,0.46,0.69,Holofoil,"<b>Ability — Energy Color</b>
<br>Once during your turn <em>(before your attack)</em>, flip a coin. If heads, search your deck for a basic Energy card and attach it to 1 of your Pokémon. Shuffle your deck afterward.",15/162,Holo Rare,Grass,120,Stage 2,"[2G] Sleep Powder (60)
<br>your opponent's Active Pokemon is now Asleep.",Rx2,None,1,,
107134,Vivillon,Vivillon,https://tcgplayer-cdn.tcgplayer.com/product/107134_200w.jpg,3,1661,https://cpt.tcgcsv.com/JSS,2026-01-31T03:07:21.54,1,0.32,0.75,2.0,0.66,,Reverse Holofoil,"<b>Ability — Energy Color</b>
<br>Once during your turn <em>(before your attack)</em>, flip a coin. If heads, search your deck for a basic Energy card and attach it to 1 of your Pokémon. Shuffle your deck afterward.",15/162,Holo Rare,Grass,120,Stage 2,"[2G] Sleep Powder (60)
<br>your opponent's Active Pokemon is now Asleep.",Rx2,None,1,,
107135,Skiddo,Skiddo,https://tcgplayer-cdn.tcgplayer.com/product/107135_200w.jpg,3,1661,https://cpt.tcgcsv.com/KSS,2025-02-05T21:20:31.457,1,0.03,0.19,5.0,0.15,,Normal,,16/162,Common,Grass,70,Basic,[G] Razor Leaf (10),Rx2,None,2,"[1G] Rising Lunge (20+)
<br>Flip a coin. If heads, this attack does 20 more damage.",
107135,Skiddo,Skiddo,https://tcgplayer-cdn.tcgplayer.com/product/107135_200w.jpg,3,1661,https://cpt.tcgcsv.com/KSS,2025-02-05T21:20:31.457,1,0.15,0.4,2.99,0.4,,Reverse Holofoil,,16/162,Common,Grass,70,Basic,[G] Razor Leaf (10),Rx2,None,2,"[1G] Rising Lunge (20+)
<br>Flip a coin. If heads, this attack does 20 more damage.",
107136,Gogoat,Gogoat,https://tcgplayer-cdn.tcgplayer.com/product/107136_200w.jpg,3,1661,https://cpt.tcgcsv.com/LSS,2025-02-05T21:20:31.503,1,0.03,0.2,2.04,0.16,,Normal,,17/162,Uncommon,Grass,120,Stage 1,"[G] Overrun (10)
<br>This attack does 30 damage to 1 of your opponent's Benched Pokémon.<i> (Don't apply Weakness and Resistance for Benched Pokémon.)</i>",Rx2,None,2,"[GGG] Horn Leech (90)
<br>Heal 30 damage from this Pokemon.",
107136,Gogoat,Gogoat,https://tcgplayer-cdn.tcgplayer.com/product/107136_200w.jpg,3,1661,https://cpt.tcgcsv.com/LSS,2025-02-05T21:20:31.503,1,0.07,0.51,2.3,0.51,,Reverse Holofoil,,17/162,Uncommon,Grass,120,Stage 1,"[G] Overrun (10)
<br>This attack does 30 damage to 1 of your opponent's Benched Pokémon.<i> (Don't apply Weakness and Resistance for Benched Pokémon.)</i>",Rx2,None,2,"[GGG] Horn Leech (90)
<br>Heal 30 damage from this Pokemon.",
107137,Cyndaquil,Cyndaquil,https://tcgplayer-cdn.tcgplayer.com/product/107137_200w.jpg,3,1661,https://cpt.tcgcsv.com/MSS,2022-12-15T17:18:32.52,1,0.12,0.48,5.0,0.79,0.26,Normal,,18/162,Common,Fire,60,Basic,[1] Tackle (10),Wx2,None,1,"[1R] Ember (30)
<br>Discard a Fire Energy attached to this Pokemon.",
107137,Cyndaquil,Cyndaquil,https://tcgplayer-cdn.tcgplayer.com/product/107137_200w.jpg,3,1661,https://cpt.tcgcsv.com/MSS,2022-12-15T17:18:32.52,1,1.4,2.4,96.95,2.79,96.95,Reverse Holofoil,,18/162,Common,Fire,60,Basic,[1] Tackle (10),Wx2,None,1,"[1R] Ember (30)
<br>Discard a Fire Energy attached to this Pokemon.",
107138,Quilava,Quilava,https://tcgplayer-cdn.tcgplayer.com/product/107138_200w.jpg,3,1661,https://cpt.tcgcsv.com/NSS,2026-01-31T02:53:41.997,1,0.06,0.29,5.0,0.29,,Normal,,19/162,Uncommon,Fire,80,Stage 1,"[1R] Mini Eruption (30+)
<br>Discard the top card of your deck. If that card is an Energy card, this attack does 30 more damage.",Wx2,None,1,,
107138,Quilava,Quilava,https://tcgplayer-cdn.tcgplayer.com/product/107138_200w.jpg,3,1661,https://cpt.tcgcsv.com/NSS,2026-01-31T02:53:41.997,1,0.45,0.9,2.47,0.95,1.19,Reverse Holofoil,,19/162,Uncommon,Fire,80,Stage 1,"[1R] Mini Eruption (30+)
<br>Discard the top card of your deck. If that card is an Energy card, this attack does 30 more damage.",Wx2,None,1,,
107139,Typhlosion,Typhlosion,https://tcgplayer-cdn.tcgplayer.com/product/107139_200w.jpg,3,1661,https://cpt.tcgcsv.com/PSS,2026-01-31T03:05:28.227,1,2.89,4.27,7.0,4.71,4.27,Holofoil,,20/162,Holo Rare,Fire,150,Stage 2,"[R] Massive Eruption (80x)
<br>Discard the top 5 cards of your deck. This attack does 80 damage times the number of Energy cards you discarded.",Wx2,None,3,"[1RR] Flare Destroy (130)
<br>Discard an Energy card attached to this Pokemon and discard an Energy card attached to your opponent's Active Pokemon.",
107139,Typhlosion,Typhlosion,https://tcgplayer-cdn.tcgplayer.com/product/107139_200w.jpg,3,1661,https://cpt.tcgcsv.com/PSS,2026-01-31T03:05:28.227,1,3.81,4.6,5.11,4.49,,Reverse Holofoil,,20/162,Holo Rare,Fire,150,Stage 2,"[R] Massive Eruption (80x)
<br>Discard the top 5 cards of your deck. This attack does 80 damage times the number of Energy cards you discarded.",Wx2,None,3,"[1RR] Flare Destroy (130)
<br>Discard an Energy card attached to this Pokemon and discard an Energy card attached to your opponent's Active Pokemon.",
107140,Houndoom EX,Houndoom EX,https://tcgplayer-cdn.tcgplayer.com/product/107140_200w.jpg,3,1661,https://cpt.tcgcsv.com/QSS,2026-01-31T01:13:09.763,1,3.74,5.93,10.0,5.65,5.65,Holofoil,,21/162,Ultra Rare,Fire,170,Basic,"[R] Melting Horn
<br>Discard the top 2 cards of your opponent's deck.",Wx2,None,2,"[RR] Grand Flame (50)
<br>Attach a Fire Energy card from your discard pile to 1 of your Benched Pokemon.",
107141,M Houndoom EX,M Houndoom EX,https://tcgplayer-cdn.tcgplayer.com/product/107141_200w.jpg,3,1661,https://cpt.tcgcsv.com/RSS,2026-01-31T01:17:01.78,1,12.5,20.01,31.57,19.59,23.91,Holofoil,,22/162,Ultra Rare,Fire,210,Mega,"[RR] Inferno Fang (80+)
<br>You may discard all Fire Energy attached to this Pokemon. If you do, this attack does 80 more damage.",Wx2,None,1,,
107142,Pansear,Pansear,https://tcgplayer-cdn.tcgplayer.com/product/107142_200w.jpg,3,1661,https://cpt.tcgcsv.com/SSS,2022-12-15T17:19:10.373,1,0.01,0.19,5.0,0.09,0.1,Normal,,23/162,Common,Fire,60,Basic,"[1] Fury Swipes (10x)
<br>Flip 3 coins. This attack does 10 damage times the number of heads.",Wx2,None,1,,
107142,Pansear,Pansear,https://tcgplayer-cdn.tcgplayer.com/product/107142_200w.jpg,3,1661,https://cpt.tcgcsv.com/SSS,2022-12-15T17:19:10.373,1,0.1,0.35,1.75,0.34,0.25,Reverse Holofoil,,23/162,Common,Fire,60,Basic,"[1] Fury Swipes (10x)
<br>Flip 3 coins. This attack does 10 damage times the number of heads.",Wx2,None,1,,
107143,Simisear,Simisear,https://tcgplayer-cdn.tcgplayer.com/product/107143_200w.jpg,3,1661,https://cpt.tcgcsv.com/TSS,2026-01-31T03:00:38.223,1,0.07,0.25,19.5,0.25,0.15,Normal,,24/162,Rare,Fire,90,Stage 1,"[1] Water Fling 
<br>Put 3 Water Energy cards from your discard pile into your hand.",Wx2,None,1,"[2] Hand Fling (10x)
<br> This attack does 10 damage times the number of cards in your hand.",
107143,Simisear,Simisear,https://tcgplayer-cdn.tcgplayer.com/product/107143_200w.jpg,3,1661,https://cpt.tcgcsv.com/TSS,2026-01-31T03:00:38.223,1,0.25,0.54,2.0,0.57,,Reverse Holofoil,,24/162,Rare,Fire,90,Stage 1,"[1] Water Fling 
<br>Put 3 Water Energy cards from your discard pile into your hand.",Wx2,None,1,"[2] Hand Fling (10x)
<br> This attack does 10 damage times the number of cards in your hand.",
107144,Fennekin,Fennekin,https://tcgplayer-cdn.tcgplayer.com/product/107144_200w.jpg,3,1661,https://cpt.tcgcsv.com/VSS,2026-02-18T01:21:42.453,1,0.04,0.23,9.99,0.21,0.15,Normal,,25/162,Common,Fire,50,Basic,"[1R] Firebreathing (10+)
<br>Flip a coin. If heads, this attack does 30 more damage.",Wx2,None,1,,
107144,Fennekin,Fennekin,https://tcgplayer-cdn.tcgplayer.com/product/107144_200w.jpg,3,1661,https://cpt.tcgcsv.com/VSS,2026-02-18T01:21:42.453,1,0.28,0.66,2.99,0.82,,Reverse Holofoil,,25/162,Common,Fire,50,Basic,"[1R] Firebreathing (10+)
<br>Flip a coin. If heads, this attack does 30 more damage.",Wx2,None,1,,
107145,Braixen,Braixen,https://tcgplayer-cdn.tcgplayer.com/product/107145_200w.jpg,3,1661,https://cpt.tcgcsv.com/WSS,2026-02-18T01:08:16.187,1,0.05,0.23,4.0,0.23,,Normal,,26/162,Uncommon,Fire,80,Stage 1,"[2R] Flamethrower (70)
<br>Discard an Energy attached to this Pokemon.",Wx2,None,1,,
